# xi1
# underflow	 -9.0203073    	 0.26260817E-01
# overflow	-0.21853932E-01	 0.18067607E-02
# sum	 -11.300588    	 0.26653161E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.40939834E-02	 0.39685682E-03
  2025.0000    	  2026.0000    	-0.47029907E-02	 0.56015858E-03
  2026.0000    	  2027.0000    	-0.39015797E-02	 0.37541145E-03
  2027.0000    	  2028.0000    	-0.38904989E-02	 0.39228786E-03
  2028.0000    	  2029.0000    	-0.27472596E-02	 0.48966753E-03
  2029.0000    	  2030.0000    	-0.30459731E-02	 0.41143032E-03
  2030.0000    	  2031.0000    	-0.31418555E-02	 0.12132789E-03
  2031.0000    	  2032.0000    	-0.18445486E-02	 0.38889604E-03
  2032.0000    	  2033.0000    	-0.22824844E-02	 0.85049208E-04
  2033.0000    	  2034.0000    	-0.18606663E-02	 0.75515755E-04
  2034.0000    	  2035.0000    	-0.14554152E-02	 0.68247133E-04
  2035.0000    	  2036.0000    	-0.39402585E-02	 0.41057143E-03
  2036.0000    	  2037.0000    	-0.48816176E-02	 0.17387005E-03
  2037.0000    	  2038.0000    	-0.40444379E-02	 0.36546063E-03
  2038.0000    	  2039.0000    	-0.29988608E-02	 0.37397437E-03
  2039.0000    	  2040.0000    	-0.31912295E-02	 0.20053958E-03
  2040.0000    	  2041.0000    	-0.29840305E-02	 0.20220186E-03
  2041.0000    	  2042.0000    	-0.27748778E-02	 0.23357943E-03
  2042.0000    	  2043.0000    	-0.24748456E-02	 0.95535040E-04
  2043.0000    	  2044.0000    	-0.21258175E-02	 0.82165467E-04
  2044.0000    	  2045.0000    	-0.17447699E-02	 0.91284247E-04
  2045.0000    	  2046.0000    	-0.14072613E-02	 0.70108820E-04
  2046.0000    	  2047.0000    	-0.49315503E-02	 0.37845269E-03
  2047.0000    	  2048.0000    	-0.48581631E-02	 0.19573102E-03
  2048.0000    	  2049.0000    	-0.44691056E-02	 0.15166911E-03
  2049.0000    	  2050.0000    	-0.31700089E-02	 0.38475547E-03
  2050.0000    	  2051.0000    	-0.30657483E-02	 0.39623513E-03
  2051.0000    	  2052.0000    	-0.29532545E-02	 0.29309399E-03
  2052.0000    	  2053.0000    	-0.22360906E-02	 0.36411685E-03
  2053.0000    	  2054.0000    	-0.26547799E-02	 0.18975142E-03
  2054.0000    	  2055.0000    	-0.19640380E-02	 0.76333053E-04
  2055.0000    	  2056.0000    	-0.14658179E-02	 0.14686792E-03
  2056.0000    	  2057.0000    	-0.10251647E-02	 0.60598451E-04
  2057.0000    	  2058.0000    	-0.46669536E-02	 0.25707224E-03
  2058.0000    	  2059.0000    	-0.44265008E-02	 0.15395352E-03
  2059.0000    	  2060.0000    	-0.39572668E-02	 0.30033886E-03
  2060.0000    	  2061.0000    	-0.43432360E-02	 0.28236088E-03
  2061.0000    	  2062.0000    	-0.31355459E-02	 0.42611845E-03
  2062.0000    	  2063.0000    	-0.24310578E-02	 0.30234670E-03
  2063.0000    	  2064.0000    	-0.29858238E-02	 0.35806299E-03
  2064.0000    	  2065.0000    	-0.19414328E-02	 0.29926308E-03
  2065.0000    	  2066.0000    	-0.18465988E-02	 0.15318609E-03
  2066.0000    	  2067.0000    	-0.18713636E-02	 0.74112148E-04
  2067.0000    	  2068.0000    	-0.13321997E-02	 0.66942556E-04
  2068.0000    	  2069.0000    	-0.45491955E-02	 0.31723962E-03
  2069.0000    	  2070.0000    	-0.47501441E-02	 0.16032455E-03
  2070.0000    	  2071.0000    	-0.44021610E-02	 0.41332703E-03
  2071.0000    	  2072.0000    	-0.42862569E-02	 0.11972466E-03
  2072.0000    	  2073.0000    	-0.35418822E-02	 0.21726037E-03
  2073.0000    	  2074.0000    	-0.32594607E-02	 0.14714051E-03
  2074.0000    	  2075.0000    	-0.26204869E-02	 0.14426298E-03
  2075.0000    	  2076.0000    	-0.24870767E-02	 0.85022772E-04
  2076.0000    	  2077.0000    	-0.20870668E-02	 0.78377578E-04
  2077.0000    	  2078.0000    	-0.16817035E-02	 0.72672062E-04
  2078.0000    	  2079.0000    	-0.14656825E-02	 0.67910747E-04
  2079.0000    	  2080.0000    	-0.46791502E-02	 0.16371401E-03
  2080.0000    	  2081.0000    	-0.46879820E-02	 0.13715375E-03
  2081.0000    	  2082.0000    	-0.48247200E-02	 0.46949023E-03
  2082.0000    	  2083.0000    	-0.40922361E-02	 0.12055996E-03
  2083.0000    	  2084.0000    	-0.37234546E-02	 0.10707706E-03
  2084.0000    	  2085.0000    	-0.32914382E-02	 0.10074460E-03
  2085.0000    	  2086.0000    	-0.29709048E-02	 0.92285304E-04
  2086.0000    	  2087.0000    	-0.25354002E-02	 0.85839676E-04
  2087.0000    	  2088.0000    	-0.21283432E-02	 0.77829478E-04
  2088.0000    	  2089.0000    	-0.17492452E-02	 0.71333443E-04
  2089.0000    	  2090.0000    	-0.14005284E-02	 0.66226588E-04
  2090.0000    	  2091.0000    	-0.49469682E-02	 0.13948497E-03
