# xi1
# underflow	 -10.834289    	 0.29912600E-01
# overflow	-0.33257775E-01	 0.28321379E-02
# sum	 -14.458924    	 0.30865957E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.77659290E-02	 0.65233810E-03
  2025.0000    	  2026.0000    	-0.86615419E-02	 0.10140138E-02
  2026.0000    	  2027.0000    	-0.71753159E-02	 0.54978617E-03
  2027.0000    	  2028.0000    	-0.66527574E-02	 0.73930940E-03
  2028.0000    	  2029.0000    	-0.43865169E-02	 0.82139763E-03
  2029.0000    	  2030.0000    	-0.48267125E-02	 0.61740171E-03
  2030.0000    	  2031.0000    	-0.44987400E-02	 0.16564049E-03
  2031.0000    	  2032.0000    	-0.18270865E-02	 0.55354983E-03
  2032.0000    	  2033.0000    	-0.24451673E-02	 0.99831569E-04
  2033.0000    	  2034.0000    	-0.15931007E-02	 0.81259471E-04
  2034.0000    	  2035.0000    	-0.99687198E-03	 0.66568519E-04
  2035.0000    	  2036.0000    	-0.73935149E-02	 0.73599524E-03
  2036.0000    	  2037.0000    	-0.88762969E-02	 0.29685437E-03
  2037.0000    	  2038.0000    	-0.74659749E-02	 0.53449858E-03
  2038.0000    	  2039.0000    	-0.51287520E-02	 0.67527188E-03
  2039.0000    	  2040.0000    	-0.51756565E-02	 0.33763149E-03
  2040.0000    	  2041.0000    	-0.47279219E-02	 0.29659042E-03
  2041.0000    	  2042.0000    	-0.39837948E-02	 0.25423588E-03
  2042.0000    	  2043.0000    	-0.31397216E-02	 0.12530412E-03
  2043.0000    	  2044.0000    	-0.22335959E-02	 0.96836400E-04
  2044.0000    	  2045.0000    	-0.14029327E-02	 0.81529386E-04
  2045.0000    	  2046.0000    	-0.98717641E-03	 0.66733831E-04
  2046.0000    	  2047.0000    	-0.91722863E-02	 0.59011330E-03
  2047.0000    	  2048.0000    	-0.89333133E-02	 0.34838574E-03
  2048.0000    	  2049.0000    	-0.81117958E-02	 0.26764670E-03
  2049.0000    	  2050.0000    	-0.62165310E-02	 0.60340452E-03
  2050.0000    	  2051.0000    	-0.47160328E-02	 0.73078512E-03
  2051.0000    	  2052.0000    	-0.46375156E-02	 0.39717978E-03
  2052.0000    	  2053.0000    	-0.26700337E-02	 0.53715443E-03
  2053.0000    	  2054.0000    	-0.33578579E-02	 0.16370159E-03
  2054.0000    	  2055.0000    	-0.20919496E-02	 0.90840297E-04
  2055.0000    	  2056.0000    	-0.12720373E-02	 0.16563505E-03
  2056.0000    	  2057.0000    	-0.74977144E-03	 0.60896843E-04
  2057.0000    	  2058.0000    	-0.86486162E-02	 0.43248850E-03
  2058.0000    	  2059.0000    	-0.81322184E-02	 0.25882269E-03
  2059.0000    	  2060.0000    	-0.71926182E-02	 0.49460517E-03
  2060.0000    	  2061.0000    	-0.74597148E-02	 0.52080977E-03
  2061.0000    	  2062.0000    	-0.50038125E-02	 0.73430187E-03
  2062.0000    	  2063.0000    	-0.35414635E-02	 0.52263493E-03
  2063.0000    	  2064.0000    	-0.38670740E-02	 0.54725015E-03
  2064.0000    	  2065.0000    	-0.20767145E-02	 0.39364524E-03
  2065.0000    	  2066.0000    	-0.18214207E-02	 0.18824964E-03
  2066.0000    	  2067.0000    	-0.16949981E-02	 0.82354914E-04
  2067.0000    	  2068.0000    	-0.93472656E-03	 0.64392199E-04
  2068.0000    	  2069.0000    	-0.84121962E-02	 0.59079615E-03
  2069.0000    	  2070.0000    	-0.86798841E-02	 0.28090282E-03
  2070.0000    	  2071.0000    	-0.79234246E-02	 0.70791036E-03
  2071.0000    	  2072.0000    	-0.74986125E-02	 0.20339989E-03
  2072.0000    	  2073.0000    	-0.58753140E-02	 0.38766831E-03
  2073.0000    	  2074.0000    	-0.48927945E-02	 0.26820576E-03
  2074.0000    	  2075.0000    	-0.38139584E-02	 0.18807249E-03
  2075.0000    	  2076.0000    	-0.30936409E-02	 0.11495696E-03
  2076.0000    	  2077.0000    	-0.21874174E-02	 0.93883438E-04
  2077.0000    	  2078.0000    	-0.15122178E-02	 0.77908984E-04
  2078.0000    	  2079.0000    	-0.10448914E-02	 0.68056854E-04
  2079.0000    	  2080.0000    	-0.86859339E-02	 0.28991767E-03
  2080.0000    	  2081.0000    	-0.86049007E-02	 0.24338791E-03
  2081.0000    	  2082.0000    	-0.88514716E-02	 0.88973191E-03
  2082.0000    	  2083.0000    	-0.70582963E-02	 0.20637254E-03
  2083.0000    	  2084.0000    	-0.62461746E-02	 0.18071177E-03
  2084.0000    	  2085.0000    	-0.50247793E-02	 0.15947591E-03
  2085.0000    	  2086.0000    	-0.41811289E-02	 0.13607674E-03
  2086.0000    	  2087.0000    	-0.31573778E-02	 0.11586813E-03
  2087.0000    	  2088.0000    	-0.22683662E-02	 0.93509751E-04
  2088.0000    	  2089.0000    	-0.15241351E-02	 0.77452768E-04
  2089.0000    	  2090.0000    	-0.98150748E-03	 0.62996784E-04
  2090.0000    	  2091.0000    	-0.91702312E-02	 0.25064436E-03
  2091.0000    	  2092.0000    	-0.80477871E-02	 0.61318471E-03
  2092.0000    	  2093.0000    	-0.82120729E-02	 0.22165385E-03
  2093.0000    	  2094.0000    	-0.70772866E-02	 0.29740509E-03
  2094.0000    	  2095.0000    	-0.60752718E-02	 0.18154083E-03
