# xi4
# underflow	 -28.700264    	 0.70857308E-01
# overflow	 0.13457951E-01	 0.22830710E-02
# sum	 -30.284081    	 0.71608639E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.46226253E-06	 0.63124985E-04
  2025.0000    	  2026.0000    	-0.10391058E-01	 0.75912962E-03
  2026.0000    	  2027.0000    	-0.20251268E-02	 0.31373546E-03
  2027.0000    	  2028.0000    	-0.10478903E-01	 0.66934954E-03
  2028.0000    	  2029.0000    	-0.93392723E-02	 0.59247211E-03
  2029.0000    	  2030.0000    	-0.99734082E-02	 0.70656862E-03
  2030.0000    	  2031.0000    	-0.99608614E-02	 0.56676596E-03
  2031.0000    	  2032.0000    	 0.20428109E-03	 0.62926055E-03
  2032.0000    	  2033.0000    	-0.16461552E-02	 0.30177540E-03
  2033.0000    	  2034.0000    	-0.21455807E-03	 0.45257508E-03
  2034.0000    	  2035.0000    	-0.72420359E-04	 0.20547247E-03
  2035.0000    	  2036.0000    	-0.55158271E-02	 0.72136624E-03
  2036.0000    	  2037.0000    	-0.93299045E-02	 0.74845295E-03
  2037.0000    	  2038.0000    	-0.42188146E-02	 0.44729102E-03
  2038.0000    	  2039.0000    	-0.95705960E-02	 0.65503815E-03
  2039.0000    	  2040.0000    	-0.36090319E-05	 0.35870973E-04
  2040.0000    	  2041.0000    	-0.93272488E-02	 0.57607745E-03
  2041.0000    	  2042.0000    	-0.55319410E-02	 0.48502371E-03
  2042.0000    	  2043.0000    	-0.33124730E-02	 0.39055200E-03
  2043.0000    	  2044.0000    	 0.58564262E-03	 0.38438345E-03
  2044.0000    	  2045.0000    	 0.14246917E-02	 0.65188906E-03
  2045.0000    	  2046.0000    	-0.69552886E-03	 0.40210956E-03
  2046.0000    	  2047.0000    	-0.12758624E-03	 0.15610438E-03
  2047.0000    	  2048.0000    	-0.27819115E-02	 0.41297578E-03
  2048.0000    	  2049.0000    	-0.86969761E-02	 0.60239856E-03
  2049.0000    	  2050.0000    	-0.99981932E-02	 0.64273794E-03
  2050.0000    	  2051.0000    	-0.10676094E-01	 0.66219675E-03
  2051.0000    	  2052.0000    	-0.90805352E-02	 0.53126905E-03
  2052.0000    	  2053.0000    	-0.71014282E-02	 0.50077907E-03
  2053.0000    	  2054.0000    	-0.68720056E-02	 0.46188790E-03
  2054.0000    	  2055.0000    	-0.58192996E-03	 0.27970968E-03
  2055.0000    	  2056.0000    	 0.59266840E-03	 0.96341820E-03
  2056.0000    	  2057.0000    	 0.50482236E-03	 0.68885611E-03
  2057.0000    	  2058.0000    	-0.74687244E-03	 0.23337329E-03
  2058.0000    	  2059.0000    	-0.75969082E-02	 0.65933290E-03
  2059.0000    	  2060.0000    	-0.86388809E-02	 0.63598173E-03
  2060.0000    	  2061.0000    	-0.98192357E-02	 0.59486032E-03
  2061.0000    	  2062.0000    	-0.73552283E-02	 0.48242558E-03
  2062.0000    	  2063.0000    	-0.31619171E-03	 0.86358254E-04
  2063.0000    	  2064.0000    	-0.83884740E-02	 0.50318924E-03
  2064.0000    	  2065.0000    	-0.16130453E-02	 0.25527655E-03
