# xi4
# underflow	  84.963824    	 0.18839428    
# overflow	 0.21854878    	 0.68948072E-02
# sum	  98.332806    	 0.19334646    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.50524270E-04	 0.13002922E-03
  2025.0000    	  2026.0000    	 0.28714806E-01	 0.23272237E-02
  2026.0000    	  2027.0000    	 0.39270573E-02	 0.73034033E-03
  2027.0000    	  2028.0000    	 0.33876466E-01	 0.20662359E-02
  2028.0000    	  2029.0000    	 0.33615403E-01	 0.20447417E-02
  2029.0000    	  2030.0000    	 0.37233590E-01	 0.24958003E-02
  2030.0000    	  2031.0000    	 0.44553429E-01	 0.22705814E-02
  2031.0000    	  2032.0000    	-0.29512036E-03	 0.15601960E-02
  2032.0000    	  2033.0000    	 0.25310089E-01	 0.20539154E-02
  2033.0000    	  2034.0000    	 0.27046539E-01	 0.30797383E-02
  2034.0000    	  2035.0000    	 0.25670271E-02	 0.11361978E-02
  2035.0000    	  2036.0000    	 0.10071837E-01	 0.17645103E-02
  2036.0000    	  2037.0000    	 0.21179552E-01	 0.19815139E-02
  2037.0000    	  2038.0000    	 0.72276092E-02	 0.10474225E-02
  2038.0000    	  2039.0000    	 0.28723933E-01	 0.19691937E-02
  2039.0000    	  2040.0000    	-0.19007386E-04	 0.78644506E-04
  2040.0000    	  2041.0000    	 0.37466468E-01	 0.21881923E-02
  2041.0000    	  2042.0000    	 0.19520581E-01	 0.15912933E-02
  2042.0000    	  2043.0000    	 0.27355529E-01	 0.18274598E-02
  2043.0000    	  2044.0000    	 0.33892806E-02	 0.14826064E-02
  2044.0000    	  2045.0000    	 0.70940876E-03	 0.20087916E-02
  2045.0000    	  2046.0000    	 0.27523587E-02	 0.28198666E-02
  2046.0000    	  2047.0000    	 0.10112576E-03	 0.35519772E-03
  2047.0000    	  2048.0000    	 0.39669177E-02	 0.10066216E-02
  2048.0000    	  2049.0000    	 0.20194869E-01	 0.16522508E-02
  2049.0000    	  2050.0000    	 0.32339907E-01	 0.21169504E-02
  2050.0000    	  2051.0000    	 0.35901694E-01	 0.21942772E-02
  2051.0000    	  2052.0000    	 0.36200005E-01	 0.19129279E-02
  2052.0000    	  2053.0000    	 0.35950856E-01	 0.21411930E-02
  2053.0000    	  2054.0000    	 0.43061491E-01	 0.22474935E-02
  2054.0000    	  2055.0000    	 0.31750329E-01	 0.22296141E-02
  2055.0000    	  2056.0000    	 0.15728124E-02	 0.41621343E-02
  2056.0000    	  2057.0000    	-0.55402341E-03	 0.49491865E-02
  2057.0000    	  2058.0000    	 0.18071050E-02	 0.65490501E-03
  2058.0000    	  2059.0000    	 0.18606731E-01	 0.17783051E-02
  2059.0000    	  2060.0000    	 0.19479303E-01	 0.17237782E-02
  2060.0000    	  2061.0000    	 0.27880159E-01	 0.18306834E-02
  2061.0000    	  2062.0000    	 0.25525648E-01	 0.16427724E-02
  2062.0000    	  2063.0000    	 0.60427236E-03	 0.21363075E-03
  2063.0000    	  2064.0000    	 0.42321891E-01	 0.22425665E-02
  2064.0000    	  2065.0000    	 0.39656382E-01	 0.22203829E-02
  2065.0000    	  2066.0000    	 0.36504790E-01	 0.22183145E-02
  2066.0000    	  2067.0000    	 0.34951916E-01	 0.25895375E-02
  2067.0000    	  2068.0000    	-0.20424769E-02	 0.51832076E-02
  2068.0000    	  2069.0000    	 0.20143131E-02	 0.68003923E-03
  2069.0000    	  2070.0000    	 0.98969206E-05	 0.94140732E-05
  2070.0000    	  2071.0000    	 0.22459250E-01	 0.18980354E-02
  2071.0000    	  2072.0000    	 0.33459004E-01	 0.20283067E-02
