# xi4
# underflow	 -8.8831878    	 0.19886044E-01
# overflow	-0.23830796E-01	 0.77872871E-03
# sum	 -10.286728    	 0.20415450E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.64887175E-05	 0.13789736E-04
  2025.0000    	  2026.0000    	-0.32231351E-02	 0.26810129E-03
  2026.0000    	  2027.0000    	-0.42085407E-03	 0.81489667E-04
  2027.0000    	  2028.0000    	-0.37266438E-02	 0.23327112E-03
  2028.0000    	  2029.0000    	-0.36047055E-02	 0.22556460E-03
  2029.0000    	  2030.0000    	-0.39509178E-02	 0.26898818E-03
  2030.0000    	  2031.0000    	-0.46757133E-02	 0.23923350E-03
  2031.0000    	  2032.0000    	 0.18773011E-04	 0.16957447E-03
  2032.0000    	  2033.0000    	-0.23414885E-02	 0.19401296E-03
  2033.0000    	  2034.0000    	-0.26915491E-02	 0.28110995E-03
  2034.0000    	  2035.0000    	-0.30931265E-03	 0.11160328E-03
  2035.0000    	  2036.0000    	-0.11256088E-02	 0.20467392E-03
  2036.0000    	  2037.0000    	-0.22750636E-02	 0.22375775E-03
  2037.0000    	  2038.0000    	-0.58026488E-03	 0.10040901E-03
  2038.0000    	  2039.0000    	-0.31598894E-02	 0.22331631E-03
  2039.0000    	  2040.0000    	 0.22785766E-05	 0.85598643E-05
  2040.0000    	  2041.0000    	-0.40498260E-02	 0.23871208E-03
  2041.0000    	  2042.0000    	-0.20276533E-02	 0.16943084E-03
  2042.0000    	  2043.0000    	-0.27871532E-02	 0.18463669E-03
  2043.0000    	  2044.0000    	-0.30063213E-03	 0.16709116E-03
  2044.0000    	  2045.0000    	-0.11250060E-03	 0.19142142E-03
  2045.0000    	  2046.0000    	-0.38941548E-03	 0.26693826E-03
  2046.0000    	  2047.0000    	-0.18758215E-04	 0.44573367E-04
  2047.0000    	  2048.0000    	-0.45024376E-03	 0.11626818E-03
  2048.0000    	  2049.0000    	-0.21497042E-02	 0.18393246E-03
  2049.0000    	  2050.0000    	-0.35760788E-02	 0.24088144E-03
  2050.0000    	  2051.0000    	-0.39223880E-02	 0.24471462E-03
