# xi1
# underflow	 -22.316441    	 0.60712225E-01
# overflow	-0.74507488E-01	 0.67064153E-02
# sum	 -33.632256    	 0.65120547E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.27929979E-01	 0.27379847E-02
  2025.0000    	  2026.0000    	-0.29398139E-01	 0.38437236E-02
  2026.0000    	  2027.0000    	-0.24996504E-01	 0.24451297E-02
  2027.0000    	  2028.0000    	-0.24468183E-01	 0.24412147E-02
  2028.0000    	  2029.0000    	-0.17073504E-01	 0.26646825E-02
  2029.0000    	  2030.0000    	-0.16468148E-01	 0.22916525E-02
  2030.0000    	  2031.0000    	-0.17247456E-01	 0.56391913E-03
  2031.0000    	  2032.0000    	-0.74411138E-02	 0.18023260E-02
  2032.0000    	  2033.0000    	-0.96395190E-02	 0.32315493E-03
  2033.0000    	  2034.0000    	-0.67062835E-02	 0.25151846E-03
  2034.0000    	  2035.0000    	-0.42777548E-02	 0.19568181E-03
  2035.0000    	  2036.0000    	-0.27429225E-01	 0.27989907E-02
  2036.0000    	  2037.0000    	-0.34250546E-01	 0.12214824E-02
  2037.0000    	  2038.0000    	-0.25622954E-01	 0.25117190E-02
  2038.0000    	  2039.0000    	-0.18196423E-01	 0.23481472E-02
  2039.0000    	  2040.0000    	-0.20239008E-01	 0.10867805E-02
  2040.0000    	  2041.0000    	-0.17817469E-01	 0.89543155E-03
  2041.0000    	  2042.0000    	-0.15781385E-01	 0.77239438E-03
  2042.0000    	  2043.0000    	-0.12224584E-01	 0.41583851E-03
  2043.0000    	  2044.0000    	-0.89026869E-02	 0.31560330E-03
  2044.0000    	  2045.0000    	-0.60359355E-02	 0.25231482E-03
  2045.0000    	  2046.0000    	-0.42107805E-02	 0.19931751E-03
  2046.0000    	  2047.0000    	-0.33373144E-01	 0.24009397E-02
  2047.0000    	  2048.0000    	-0.33869966E-01	 0.13477576E-02
  2048.0000    	  2049.0000    	-0.30381745E-01	 0.10283073E-02
  2049.0000    	  2050.0000    	-0.18612537E-01	 0.27822569E-02
  2050.0000    	  2051.0000    	-0.17399820E-01	 0.23170289E-02
  2051.0000    	  2052.0000    	-0.17759659E-01	 0.14207402E-02
  2052.0000    	  2053.0000    	-0.13466744E-01	 0.15400729E-02
  2053.0000    	  2054.0000    	-0.13070997E-01	 0.43240938E-03
  2054.0000    	  2055.0000    	-0.85080896E-02	 0.29698887E-03
  2055.0000    	  2056.0000    	-0.60303441E-02	 0.27896015E-03
  2056.0000    	  2057.0000    	-0.29382659E-02	 0.16826341E-03
  2057.0000    	  2058.0000    	-0.31913783E-01	 0.18510828E-02
