# xi3
# underflow	  10.554032    	 0.27576940E-01
# overflow	 0.27853587E-01	 0.51046815E-03
# sum	  13.514824    	 0.28162750E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.61172776E-02	 0.28574057E-03
  2025.0000    	  2026.0000    	 0.59457823E-02	 0.25686608E-03
  2026.0000    	  2027.0000    	 0.63329701E-02	 0.25045773E-03
  2027.0000    	  2028.0000    	 0.19046046E-02	 0.13131108E-03
  2028.0000    	  2029.0000    	 0.64512418E-02	 0.29282862E-03
  2029.0000    	  2030.0000    	 0.63475531E-02	 0.26355869E-03
  2030.0000    	  2031.0000    	 0.41163217E-02	 0.68830542E-03
  2031.0000    	  2032.0000    	 0.47753581E-02	 0.38915528E-03
  2032.0000    	  2033.0000    	 0.33281291E-02	 0.24200401E-03
  2033.0000    	  2034.0000    	-0.56171153E-03	 0.66335118E-03
  2034.0000    	  2035.0000    	 0.12024141E-02	 0.29863025E-03
  2035.0000    	  2036.0000    	 0.57130571E-02	 0.27567159E-03
  2036.0000    	  2037.0000    	 0.21998148E-02	 0.15387143E-03
  2037.0000    	  2038.0000    	 0.26912332E-02	 0.16961750E-03
  2038.0000    	  2039.0000    	 0.61428909E-02	 0.23558829E-03
  2039.0000    	  2040.0000    	 0.33359712E-02	 0.26284753E-03
  2040.0000    	  2041.0000    	 0.61792188E-02	 0.27637530E-03
  2041.0000    	  2042.0000    	 0.30759760E-02	 0.75075486E-03
  2042.0000    	  2043.0000    	 0.48697374E-02	 0.72773875E-03
  2043.0000    	  2044.0000    	 0.51168263E-02	 0.27720573E-03
  2044.0000    	  2045.0000    	 0.45756315E-02	 0.29353271E-03
  2045.0000    	  2046.0000    	 0.14797021E-02	 0.15905448E-03
  2046.0000    	  2047.0000    	 0.54551954E-02	 0.26447406E-03
  2047.0000    	  2048.0000    	 0.57916040E-02	 0.26206458E-03
  2048.0000    	  2049.0000    	 0.59531328E-02	 0.25473758E-03
  2049.0000    	  2050.0000    	 0.53873745E-02	 0.22829508E-03
  2050.0000    	  2051.0000    	 0.59832546E-02	 0.23681394E-03
  2051.0000    	  2052.0000    	 0.42001768E-02	 0.37236777E-03
  2052.0000    	  2053.0000    	 0.50796764E-02	 0.74625938E-03
  2053.0000    	  2054.0000    	-0.20955243E-02	 0.77763204E-03
  2054.0000    	  2055.0000    	 0.40677760E-02	 0.23374143E-03
  2055.0000    	  2056.0000    	 0.33020863E-02	 0.76171390E-03
  2056.0000    	  2057.0000    	 0.31750067E-02	 0.31520826E-03
  2057.0000    	  2058.0000    	 0.60013766E-02	 0.27929986E-03
  2058.0000    	  2059.0000    	 0.55545619E-02	 0.27288148E-03
  2059.0000    	  2060.0000    	 0.54822815E-02	 0.24449338E-03
  2060.0000    	  2061.0000    	 0.52373300E-02	 0.22750917E-03
  2061.0000    	  2062.0000    	 0.50664001E-02	 0.21402798E-03
  2062.0000    	  2063.0000    	 0.54886217E-02	 0.26053732E-03
  2063.0000    	  2064.0000    	 0.40110700E-02	 0.72219816E-03
  2064.0000    	  2065.0000    	 0.43626366E-02	 0.23356776E-03
  2065.0000    	  2066.0000    	 0.48456689E-02	 0.30544398E-03
  2066.0000    	  2067.0000    	 0.39489597E-02	 0.30254028E-03
  2067.0000    	  2068.0000    	 0.24945598E-02	 0.48181151E-03
  2068.0000    	  2069.0000    	 0.56725664E-02	 0.27383164E-03
  2069.0000    	  2070.0000    	 0.56382652E-02	 0.25116906E-03
  2070.0000    	  2071.0000    	 0.54600777E-02	 0.23778854E-03
  2071.0000    	  2072.0000    	 0.30328272E-02	 0.16719811E-03
  2072.0000    	  2073.0000    	 0.60928630E-02	 0.23324687E-03
  2073.0000    	  2074.0000    	 0.59911128E-02	 0.23543425E-03
  2074.0000    	  2075.0000    	 0.56803016E-02	 0.22411161E-03
