# xi2
# underflow	  8.2010950    	 0.27715459E-01
# overflow	 0.71704877E-02	 0.12010989E-02
# sum	  9.6786211    	 0.28035031E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.51627826E-02	 0.23878498E-03
  2025.0000    	  2026.0000    	 0.46251631E-02	 0.27897127E-03
  2026.0000    	  2027.0000    	 0.33370952E-02	 0.71339307E-03
  2027.0000    	  2028.0000    	 0.39568680E-03	 0.23527970E-03
  2028.0000    	  2029.0000    	 0.36860246E-02	 0.20439405E-03
  2029.0000    	  2030.0000    	 0.30177274E-02	 0.24184807E-03
  2030.0000    	  2031.0000    	 0.11525863E-02	 0.39263605E-03
  2031.0000    	  2032.0000    	 0.25057106E-02	 0.44331496E-03
  2032.0000    	  2033.0000    	 0.26836912E-02	 0.13482336E-03
  2033.0000    	  2034.0000    	 0.25162260E-02	 0.10964890E-03
  2034.0000    	  2035.0000    	 0.20971968E-02	 0.39884659E-03
  2035.0000    	  2036.0000    	 0.51586083E-02	 0.23943277E-03
  2036.0000    	  2037.0000    	 0.50991938E-02	 0.26168675E-03
  2037.0000    	  2038.0000    	 0.45145046E-02	 0.20163836E-03
  2038.0000    	  2039.0000    	 0.41277353E-02	 0.21791336E-03
  2039.0000    	  2040.0000    	 0.25635640E-02	 0.37582063E-03
  2040.0000    	  2041.0000    	 0.29685469E-02	 0.14153594E-03
  2041.0000    	  2042.0000    	 0.22178497E-02	 0.47999349E-03
  2042.0000    	  2043.0000    	 0.23351279E-02	 0.48392991E-03
  2043.0000    	  2044.0000    	 0.17394263E-02	 0.10071132E-03
  2044.0000    	  2045.0000    	 0.21217685E-02	 0.31098304E-03
  2045.0000    	  2046.0000    	 0.22820702E-02	 0.99564365E-04
  2046.0000    	  2047.0000    	 0.44144857E-02	 0.61342042E-03
  2047.0000    	  2048.0000    	 0.32418431E-02	 0.67351824E-03
  2048.0000    	  2049.0000    	 0.28733482E-02	 0.62585294E-03
  2049.0000    	  2050.0000    	 0.26449085E-02	 0.45351256E-03
  2050.0000    	  2051.0000    	 0.27779517E-02	 0.52841758E-03
  2051.0000    	  2052.0000    	 0.10910625E-02	 0.49846641E-03
  2052.0000    	  2053.0000    	 0.32373828E-02	 0.52701316E-03
  2053.0000    	  2054.0000    	 0.24904328E-02	 0.51568718E-03
  2054.0000    	  2055.0000    	 0.24785928E-02	 0.11874681E-03
  2055.0000    	  2056.0000    	 0.13955894E-02	 0.11098716E-03
  2056.0000    	  2057.0000    	 0.23838276E-02	 0.99315959E-04
  2057.0000    	  2058.0000    	 0.48049515E-02	 0.23124135E-03
