# xi0
# underflow	 -2.7315136    	 0.75347264E-02
# overflow	-0.10254095E-01	 0.68425809E-03
# sum	 -4.5375935    	 0.83927537E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.34599589E-02	 0.55760844E-03
  2025.0000    	  2026.0000    	-0.42857682E-02	 0.51520110E-03
  2026.0000    	  2027.0000    	-0.37535266E-02	 0.50345900E-03
  2027.0000    	  2028.0000    	-0.49654243E-02	 0.18142701E-03
  2028.0000    	  2029.0000    	-0.37880102E-02	 0.19323397E-03
  2029.0000    	  2030.0000    	-0.36459899E-02	 0.10168653E-03
  2030.0000    	  2031.0000    	-0.25593779E-02	 0.20620029E-03
  2031.0000    	  2032.0000    	-0.22549387E-02	 0.62565523E-04
  2032.0000    	  2033.0000    	-0.16478405E-02	 0.53242628E-04
  2033.0000    	  2034.0000    	-0.12945104E-02	 0.42293920E-04
  2034.0000    	  2035.0000    	-0.91552807E-03	 0.34963908E-04
  2035.0000    	  2036.0000    	-0.50554971E-02	 0.33720664E-03
  2036.0000    	  2037.0000    	-0.43517182E-02	 0.52520284E-03
  2037.0000    	  2038.0000    	-0.45711701E-02	 0.36496281E-03
  2038.0000    	  2039.0000    	-0.47803491E-02	 0.17743349E-03
  2039.0000    	  2040.0000    	-0.30894474E-02	 0.38804071E-03
  2040.0000    	  2041.0000    	-0.35363350E-02	 0.10145906E-03
  2041.0000    	  2042.0000    	-0.27880555E-02	 0.74797685E-04
  2042.0000    	  2043.0000    	-0.22840994E-02	 0.61744066E-04
  2043.0000    	  2044.0000    	-0.17984255E-02	 0.51417570E-04
  2044.0000    	  2045.0000    	-0.12153339E-02	 0.41839993E-04
  2045.0000    	  2046.0000    	-0.94591934E-03	 0.34842886E-04
  2046.0000    	  2047.0000    	-0.71949133E-03	 0.56089807E-03
  2047.0000    	  2048.0000    	-0.38337561E-02	 0.57168716E-03
  2048.0000    	  2049.0000    	-0.50812973E-02	 0.17573717E-03
  2049.0000    	  2050.0000    	-0.42968622E-02	 0.28526845E-03
  2050.0000    	  2051.0000    	-0.39646034E-02	 0.21299705E-03
  2051.0000    	  2052.0000    	-0.32515057E-02	 0.20013059E-03
  2052.0000    	  2053.0000    	-0.28383090E-02	 0.75051525E-04
  2053.0000    	  2054.0000    	-0.21792747E-02	 0.60191767E-04
  2054.0000    	  2055.0000    	-0.16793248E-02	 0.48927031E-04
  2055.0000    	  2056.0000    	-0.12827052E-02	 0.40886252E-04
  2056.0000    	  2057.0000    	-0.86840400E-03	 0.33636055E-04
  2057.0000    	  2058.0000    	-0.58262193E-02	 0.20259586E-03
  2058.0000    	  2059.0000    	-0.56316399E-02	 0.20390361E-03
  2059.0000    	  2060.0000    	-0.46593986E-02	 0.41506183E-03
  2060.0000    	  2061.0000    	-0.43249282E-02	 0.41182233E-03
  2061.0000    	  2062.0000    	-0.36503725E-02	 0.21807166E-03
  2062.0000    	  2063.0000    	-0.35141069E-02	 0.89078283E-04
  2063.0000    	  2064.0000    	-0.27699591E-02	 0.73841905E-04
  2064.0000    	  2065.0000    	-0.22035752E-02	 0.61020342E-04
  2065.0000    	  2066.0000    	-0.16332528E-02	 0.48922111E-04
  2066.0000    	  2067.0000    	-0.12197690E-02	 0.42029750E-04
  2067.0000    	  2068.0000    	-0.85563588E-03	 0.33466357E-04
  2068.0000    	  2069.0000    	-0.48349549E-02	 0.38424502E-03
  2069.0000    	  2070.0000    	-0.54629623E-02	 0.24147329E-03
  2070.0000    	  2071.0000    	-0.46587906E-02	 0.34090077E-03
  2071.0000    	  2072.0000    	-0.46835547E-02	 0.12746786E-03
  2072.0000    	  2073.0000    	-0.39118725E-02	 0.20425546E-03
  2073.0000    	  2074.0000    	-0.32035509E-02	 0.98810492E-04
  2074.0000    	  2075.0000    	-0.26685532E-02	 0.77989884E-04
  2075.0000    	  2076.0000    	-0.21782235E-02	 0.59015022E-04
  2076.0000    	  2077.0000    	-0.15895646E-02	 0.48488936E-04
  2077.0000    	  2078.0000    	-0.11793295E-02	 0.39719543E-04
  2078.0000    	  2079.0000    	-0.90346456E-03	 0.33594467E-04
  2079.0000    	  2080.0000    	-0.62618413E-02	 0.16149996E-03
  2080.0000    	  2081.0000    	-0.55342626E-02	 0.15927994E-03
  2081.0000    	  2082.0000    	-0.51797555E-02	 0.13324232E-03
  2082.0000    	  2083.0000    	-0.40453241E-02	 0.24881142E-03
  2083.0000    	  2084.0000    	-0.35393820E-02	 0.31166890E-03
  2084.0000    	  2085.0000    	-0.33694696E-02	 0.84310253E-04
  2085.0000    	  2086.0000    	-0.26707297E-02	 0.70882873E-04
  2086.0000    	  2087.0000    	-0.20330523E-02	 0.58460514E-04
  2087.0000    	  2088.0000    	-0.15663914E-02	 0.47839878E-04
  2088.0000    	  2089.0000    	-0.11757744E-02	 0.40902166E-04
  2089.0000    	  2090.0000    	-0.78388228E-03	 0.33056301E-04
  2090.0000    	  2091.0000    	-0.41404584E-02	 0.52308029E-03
  2091.0000    	  2092.0000    	-0.31363122E-02	 0.53381277E-03
  2092.0000    	  2093.0000    	-0.37610226E-02	 0.48743235E-03
  2093.0000    	  2094.0000    	-0.45359989E-02	 0.15197857E-03
  2094.0000    	  2095.0000    	-0.39817623E-02	 0.10020930E-03
  2095.0000    	  2096.0000    	-0.32397334E-02	 0.84803121E-04
  2096.0000    	  2097.0000    	-0.25755170E-02	 0.69222763E-04
  2097.0000    	  2098.0000    	-0.19873657E-02	 0.56787855E-04
  2098.0000    	  2099.0000    	-0.15325654E-02	 0.47228172E-04
  2099.0000    	  2100.0000    	-0.11850412E-02	 0.39528652E-04
  2100.0000    	  2101.0000    	-0.84592154E-03	 0.32902942E-04
  2101.0000    	  2102.0000    	-0.59327732E-02	 0.14351652E-03
  2102.0000    	  2103.0000    	-0.42935797E-02	 0.41652915E-03
  2103.0000    	  2104.0000    	-0.38696799E-02	 0.33482155E-03
  2104.0000    	  2105.0000    	-0.37164615E-02	 0.37284748E-03
  2105.0000    	  2106.0000    	-0.37584175E-02	 0.10147968E-03
  2106.0000    	  2107.0000    	-0.31980548E-02	 0.90662269E-04
  2107.0000    	  2108.0000    	-0.25300307E-02	 0.68542207E-04
  2108.0000    	  2109.0000    	-0.19797214E-02	 0.59655208E-04
  2109.0000    	  2110.0000    	-0.15358742E-02	 0.46718198E-04
  2110.0000    	  2111.0000    	-0.11626166E-02	 0.39561117E-04
  2111.0000    	  2112.0000    	-0.80754882E-03	 0.31831173E-04
  2112.0000    	  2113.0000    	-0.56554532E-02	 0.13808547E-03
  2113.0000    	  2114.0000    	-0.52310037E-02	 0.14874778E-03
  2114.0000    	  2115.0000    	-0.50247784E-02	 0.12866746E-03
  2115.0000    	  2116.0000    	-0.46562399E-02	 0.13666492E-03
  2116.0000    	  2117.0000    	-0.22629860E-02	 0.35927712E-03
  2117.0000    	  2118.0000    	-0.28346516E-02	 0.15369673E-03
  2118.0000    	  2119.0000    	-0.25104358E-02	 0.69195234E-04
  2119.0000    	  2120.0000    	-0.16966990E-02	 0.10069395E-03
  2120.0000    	  2121.0000    	-0.14233863E-02	 0.46168020E-04
  2121.0000    	  2122.0000    	-0.11223530E-02	 0.38738562E-04
  2122.0000    	  2123.0000    	-0.72662871E-03	 0.31653881E-04
  2123.0000    	  2124.0000    	-0.56128568E-02	 0.13643982E-03
  2124.0000    	  2125.0000    	-0.50475736E-02	 0.17620497E-03
  2125.0000    	  2126.0000    	-0.50367398E-02	 0.11981431E-03
  2126.0000    	  2127.0000    	-0.43874041E-02	 0.11130410E-03
  2127.0000    	  2128.0000    	-0.36381673E-02	 0.93110065E-04
  2128.0000    	  2129.0000    	-0.30790808E-02	 0.79367779E-04
  2129.0000    	  2130.0000    	-0.25736844E-02	 0.66955110E-04
  2130.0000    	  2131.0000    	-0.19828096E-02	 0.55515896E-04
  2131.0000    	  2132.0000    	-0.15206657E-02	 0.46144539E-04
  2132.0000    	  2133.0000    	-0.10776285E-02	 0.69065425E-04
  2133.0000    	  2134.0000    	-0.73952214E-03	 0.31565395E-04
  2134.0000    	  2135.0000    	-0.48017317E-02	 0.24765771E-03
  2135.0000    	  2136.0000    	-0.53354896E-02	 0.13827125E-03
  2136.0000    	  2137.0000    	-0.49991822E-02	 0.11629465E-03
  2137.0000    	  2138.0000    	-0.40570673E-02	 0.13683493E-03
  2138.0000    	  2139.0000    	-0.36917842E-02	 0.97202906E-04
  2139.0000    	  2140.0000    	-0.28090256E-02	 0.11930930E-03
  2140.0000    	  2141.0000    	-0.23969488E-02	 0.65870580E-04
  2141.0000    	  2142.0000    	-0.18494021E-02	 0.54113535E-04
  2142.0000    	  2143.0000    	-0.13988738E-02	 0.44485546E-04
  2143.0000    	  2144.0000    	-0.10112506E-02	 0.37219128E-04
  2144.0000    	  2145.0000    	-0.79440675E-03	 0.32275918E-04
  2145.0000    	  2146.0000    	-0.52956382E-02	 0.40735242E-03
  2146.0000    	  2147.0000    	-0.47417187E-02	 0.21446861E-03
  2147.0000    	  2148.0000    	-0.48126499E-02	 0.13437852E-03
  2148.0000    	  2149.0000    	-0.41439890E-02	 0.10397701E-03
  2149.0000    	  2150.0000    	-0.19771497E-02	 0.37384873E-03
  2150.0000    	  2151.0000    	-0.29775491E-02	 0.77900609E-04
  2151.0000    	  2152.0000    	-0.24327082E-02	 0.63499480E-04
  2152.0000    	  2153.0000    	-0.19137206E-02	 0.54698660E-04
  2153.0000    	  2154.0000    	-0.14419006E-02	 0.45180273E-04
  2154.0000    	  2155.0000    	-0.99642277E-03	 0.36456929E-04
  2155.0000    	  2156.0000    	-0.77735685E-03	 0.31642726E-04
  2156.0000    	  2157.0000    	-0.52883082E-02	 0.13008056E-03
