# xi1
# underflow	 -1.1100027    	 0.94363540E-02
# overflow	-0.19208124E-02	 0.90602581E-03
# sum	 -1.1714080    	 0.96944235E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10087268E-02	 0.13662428E-03
  2025.0000    	  2026.0000    	 0.11677512E-02	 0.24588559E-03
  2026.0000    	  2027.0000    	 0.91242531E-03	 0.10093529E-03
  2027.0000    	  2028.0000    	 0.56058889E-03	 0.18512533E-03
  2028.0000    	  2029.0000    	 0.45728631E-03	 0.64451113E-04
  2029.0000    	  2030.0000    	 0.14475449E-03	 0.10808372E-03
  2030.0000    	  2031.0000    	-0.48817938E-03	 0.77618797E-04
  2031.0000    	  2032.0000    	-0.10403383E-02	 0.24746667E-03
  2032.0000    	  2033.0000    	-0.13927895E-02	 0.73143533E-04
  2033.0000    	  2034.0000    	-0.16173333E-02	 0.72402507E-04
  2034.0000    	  2035.0000    	-0.15981190E-02	 0.72966338E-04
  2035.0000    	  2036.0000    	 0.11250785E-02	 0.18837589E-03
  2036.0000    	  2037.0000    	 0.12019993E-02	 0.65599498E-04
  2037.0000    	  2038.0000    	 0.90595910E-03	 0.67737812E-04
  2038.0000    	  2039.0000    	 0.63914336E-03	 0.14593669E-03
  2039.0000    	  2040.0000    	 0.20335876E-03	 0.97946568E-04
  2040.0000    	  2041.0000    	 0.33361820E-04	 0.92635523E-04
  2041.0000    	  2042.0000    	-0.74061237E-03	 0.16690854E-03
  2042.0000    	  2043.0000    	-0.81681093E-03	 0.71113436E-04
  2043.0000    	  2044.0000    	-0.12690753E-02	 0.66403930E-04
  2044.0000    	  2045.0000    	-0.14912671E-02	 0.89239565E-04
  2045.0000    	  2046.0000    	-0.15364706E-02	 0.76857417E-04
  2046.0000    	  2047.0000    	 0.13985320E-02	 0.14213361E-03
  2047.0000    	  2048.0000    	 0.12771574E-02	 0.73745845E-04
  2048.0000    	  2049.0000    	 0.10718885E-02	 0.76820722E-04
  2049.0000    	  2050.0000    	 0.63977594E-03	 0.18699405E-03
  2050.0000    	  2051.0000    	 0.18964871E-03	 0.16659108E-03
  2051.0000    	  2052.0000    	 0.33956617E-03	 0.20525306E-03
  2052.0000    	  2053.0000    	-0.69107111E-03	 0.15451543E-03
  2053.0000    	  2054.0000    	-0.12254050E-02	 0.13980747E-03
  2054.0000    	  2055.0000    	-0.10940240E-02	 0.59971829E-04
  2055.0000    	  2056.0000    	-0.14149001E-02	 0.70390579E-04
  2056.0000    	  2057.0000    	-0.40390061E-03	 0.37954646E-04
  2057.0000    	  2058.0000    	 0.12015378E-02	 0.10392487E-03
  2058.0000    	  2059.0000    	 0.10159607E-02	 0.52607123E-04
  2059.0000    	  2060.0000    	 0.92197060E-03	 0.80921514E-04
  2060.0000    	  2061.0000    	 0.72107841E-03	 0.83071555E-04
  2061.0000    	  2062.0000    	 0.28865887E-03	 0.11193108E-03
  2062.0000    	  2063.0000    	-0.17022635E-03	 0.17491538E-03
  2063.0000    	  2064.0000    	-0.48203839E-03	 0.15543491E-03
  2064.0000    	  2065.0000    	-0.97773328E-03	 0.21717657E-03
  2065.0000    	  2066.0000    	-0.13192794E-02	 0.74124783E-04
  2066.0000    	  2067.0000    	-0.14946350E-02	 0.66949929E-04
  2067.0000    	  2068.0000    	-0.14561066E-02	 0.69896381E-04
  2068.0000    	  2069.0000    	 0.11931929E-02	 0.92889960E-04
  2069.0000    	  2070.0000    	 0.11523614E-02	 0.67332852E-04
  2070.0000    	  2071.0000    	 0.85899512E-03	 0.18536012E-03
  2071.0000    	  2072.0000    	 0.69901090E-03	 0.48442095E-04
  2072.0000    	  2073.0000    	 0.33903646E-03	 0.60356948E-04
  2073.0000    	  2074.0000    	-0.20264738E-03	 0.65901863E-04
  2074.0000    	  2075.0000    	-0.58252085E-03	 0.73092901E-04
  2075.0000    	  2076.0000    	-0.95964878E-03	 0.56394654E-04
  2076.0000    	  2077.0000    	-0.12965112E-02	 0.62702195E-04
  2077.0000    	  2078.0000    	-0.13797858E-02	 0.67916216E-04
  2078.0000    	  2079.0000    	-0.15328729E-02	 0.69886366E-04
  2079.0000    	  2080.0000    	 0.12530435E-02	 0.63646328E-04
  2080.0000    	  2081.0000    	 0.11916517E-02	 0.50254762E-04
  2081.0000    	  2082.0000    	 0.12116315E-02	 0.20728433E-03
  2082.0000    	  2083.0000    	 0.64991376E-03	 0.47356077E-04
  2083.0000    	  2084.0000    	 0.36383770E-03	 0.47166497E-04
  2084.0000    	  2085.0000    	-0.19111764E-03	 0.45681248E-04
  2085.0000    	  2086.0000    	-0.57859903E-03	 0.50811366E-04
  2086.0000    	  2087.0000    	-0.92854119E-03	 0.57215732E-04
  2087.0000    	  2088.0000    	-0.12606239E-02	 0.61326158E-04
  2088.0000    	  2089.0000    	-0.14521226E-02	 0.65503043E-04
  2089.0000    	  2090.0000    	-0.14568595E-02	 0.69361571E-04
  2090.0000    	  2091.0000    	 0.13532983E-02	 0.50300512E-04
  2091.0000    	  2092.0000    	 0.11044725E-02	 0.14845347E-03
  2092.0000    	  2093.0000    	 0.10319035E-02	 0.53955404E-04
  2093.0000    	  2094.0000    	 0.73886373E-03	 0.60625666E-04
  2094.0000    	  2095.0000    	 0.33566661E-03	 0.48582619E-04
  2095.0000    	  2096.0000    	-0.11589900E-03	 0.62937544E-04
  2096.0000    	  2097.0000    	-0.83157489E-03	 0.20942494E-03
  2097.0000    	  2098.0000    	-0.96677867E-03	 0.54844392E-04
  2098.0000    	  2099.0000    	-0.12787044E-02	 0.59549010E-04
  2099.0000    	  2100.0000    	-0.14986140E-02	 0.69475461E-04
  2100.0000    	  2101.0000    	-0.14906781E-02	 0.66709054E-04
  2101.0000    	  2102.0000    	 0.14206835E-02	 0.51245419E-04
  2102.0000    	  2103.0000    	 0.11930909E-02	 0.10836460E-03
  2103.0000    	  2104.0000    	 0.10747519E-02	 0.48322332E-04
  2104.0000    	  2105.0000    	 0.73252469E-03	 0.48842514E-04
  2105.0000    	  2106.0000    	 0.45256543E-03	 0.47189629E-04
  2106.0000    	  2107.0000    	 0.24344107E-03	 0.23427279E-03
  2107.0000    	  2108.0000    	-0.51644363E-03	 0.47898007E-04
  2108.0000    	  2109.0000    	-0.10219901E-02	 0.55580198E-04
  2109.0000    	  2110.0000    	-0.13865029E-02	 0.59389112E-04
  2110.0000    	  2111.0000    	-0.14340082E-02	 0.64212450E-04
  2111.0000    	  2112.0000    	-0.14525819E-02	 0.66995000E-04
  2112.0000    	  2113.0000    	 0.12373483E-02	 0.52729725E-04
  2113.0000    	  2114.0000    	 0.11483979E-02	 0.65943919E-04
  2114.0000    	  2115.0000    	 0.10357474E-02	 0.47445042E-04
  2115.0000    	  2116.0000    	 0.65437524E-03	 0.46149993E-04
  2116.0000    	  2117.0000    	 0.26491154E-03	 0.42927145E-04
  2117.0000    	  2118.0000    	-0.15170758E-03	 0.46192351E-04
  2118.0000    	  2119.0000    	-0.61379312E-03	 0.47103426E-04
  2119.0000    	  2120.0000    	-0.10143644E-02	 0.61044232E-04
  2120.0000    	  2121.0000    	-0.12936906E-02	 0.60888546E-04
  2121.0000    	  2122.0000    	-0.14488529E-02	 0.64325220E-04
  2122.0000    	  2123.0000    	-0.12802548E-02	 0.62820749E-04
  2123.0000    	  2124.0000    	 0.13105022E-02	 0.50384818E-04
  2124.0000    	  2125.0000    	 0.10640543E-02	 0.57440003E-04
  2125.0000    	  2126.0000    	 0.95930829E-03	 0.48126156E-04
  2126.0000    	  2127.0000    	 0.63611157E-03	 0.50345373E-04
  2127.0000    	  2128.0000    	 0.30855432E-03	 0.61499089E-04
  2128.0000    	  2129.0000    	-0.14936882E-03	 0.45027192E-04
  2129.0000    	  2130.0000    	-0.35598863E-03	 0.13333680E-03
  2130.0000    	  2131.0000    	-0.85572134E-03	 0.53807973E-04
  2131.0000    	  2132.0000    	-0.12750324E-02	 0.58014997E-04
  2132.0000    	  2133.0000    	-0.14362581E-02	 0.64252226E-04
  2133.0000    	  2134.0000    	-0.14379619E-02	 0.66102980E-04
  2134.0000    	  2135.0000    	 0.12276524E-02	 0.48986042E-04
  2135.0000    	  2136.0000    	 0.12261201E-02	 0.48819295E-04
  2136.0000    	  2137.0000    	 0.10558227E-02	 0.66935845E-04
  2137.0000    	  2138.0000    	 0.63318265E-03	 0.49026402E-04
