# xi1
# underflow	  2413.2222    	  6.1432509    
# overflow	  6.9181072    	 0.58424008    
# sum	  3346.7765    	  6.4299030    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.9098636    	 0.20083140    
  2025.0000    	  2026.0000    	  2.0816626    	 0.27139266    
  2026.0000    	  2027.0000    	  1.7615238    	 0.19068895    
  2027.0000    	  2028.0000    	  1.8343667    	 0.18164873    
  2028.0000    	  2029.0000    	  1.2859002    	 0.22670113    
  2029.0000    	  2030.0000    	  1.3091231    	 0.19957926    
  2030.0000    	  2031.0000    	  1.5428020    	 0.56451041E-01
  2031.0000    	  2032.0000    	 0.85291057    	 0.16873906    
  2032.0000    	  2033.0000    	  1.0724233    	 0.36729728E-01
  2033.0000    	  2034.0000    	 0.85434965    	 0.30760342E-01
  2034.0000    	  2035.0000    	 0.63682561    	 0.25956393E-01
  2035.0000    	  2036.0000    	  1.8526148    	 0.19978679    
  2036.0000    	  2037.0000    	  2.3768700    	 0.87364822E-01
  2037.0000    	  2038.0000    	  1.8194341    	 0.19317870    
  2038.0000    	  2039.0000    	  1.3441941    	 0.17782945    
  2039.0000    	  2040.0000    	  1.5499686    	 0.92296771E-01
  2040.0000    	  2041.0000    	  1.4397407    	 0.89708621E-01
  2041.0000    	  2042.0000    	  1.3708763    	 0.10031184    
  2042.0000    	  2043.0000    	  1.1905753    	 0.43165766E-01
  2043.0000    	  2044.0000    	 0.99896617    	 0.35467219E-01
  2044.0000    	  2045.0000    	 0.78330093    	 0.33304868E-01
  2045.0000    	  2046.0000    	 0.61171720    	 0.26837355E-01
  2046.0000    	  2047.0000    	  2.3058209    	 0.19011378    
  2047.0000    	  2048.0000    	  2.3400838    	 0.96848745E-01
  2048.0000    	  2049.0000    	  2.1490767    	 0.77997279E-01
  2049.0000    	  2050.0000    	  1.4130967    	 0.21951265    
  2050.0000    	  2051.0000    	  1.4583768    	 0.17411985    
  2051.0000    	  2052.0000    	  1.3842795    	 0.14443862    
  2052.0000    	  2053.0000    	  1.2011676    	 0.15189181    
  2053.0000    	  2054.0000    	  1.3118461    	 0.60790811E-01
  2054.0000    	  2055.0000    	 0.91568931    	 0.32652689E-01
  2055.0000    	  2056.0000    	 0.74318287    	 0.36904491E-01
  2056.0000    	  2057.0000    	 0.37962139    	 0.20859912E-01
  2057.0000    	  2058.0000    	  2.2044391    	 0.12988846    
  2058.0000    	  2059.0000    	  2.1335664    	 0.75784345E-01
  2059.0000    	  2060.0000    	  1.8678501    	 0.15057855    
  2060.0000    	  2061.0000    	  2.0413057    	 0.13403772    
  2061.0000    	  2062.0000    	  1.4914528    	 0.19604560    
  2062.0000    	  2063.0000    	  1.1064950    	 0.13722481    
  2063.0000    	  2064.0000    	  1.3653931    	 0.15617054    
  2064.0000    	  2065.0000    	 0.79986027    	 0.13841672    
  2065.0000    	  2066.0000    	 0.95146440    	 0.43943749E-01
  2066.0000    	  2067.0000    	 0.83009055    	 0.29612470E-01
  2067.0000    	  2068.0000    	 0.57848281    	 0.24911878E-01
  2068.0000    	  2069.0000    	  2.1582439    	 0.14294366    
  2069.0000    	  2070.0000    	  2.2968187    	 0.78977126E-01
  2070.0000    	  2071.0000    	  2.0260580    	 0.19927487    
  2071.0000    	  2072.0000    	  2.0745228    	 0.61159942E-01
  2072.0000    	  2073.0000    	  1.7242359    	 0.87836537E-01
  2073.0000    	  2074.0000    	  1.5848192    	 0.67337339E-01
  2074.0000    	  2075.0000    	  1.2270485    	 0.66421934E-01
  2075.0000    	  2076.0000    	  1.1681338    	 0.38010776E-01
  2076.0000    	  2077.0000    	 0.96192503    	 0.33165509E-01
  2077.0000    	  2078.0000    	 0.74595495    	 0.28760282E-01
  2078.0000    	  2079.0000    	 0.62026058    	 0.25117266E-01
  2079.0000    	  2080.0000    	  2.2362015    	 0.79457840E-01
  2080.0000    	  2081.0000    	  2.2446276    	 0.66116138E-01
  2081.0000    	  2082.0000    	  2.1795158    	 0.20324042    
  2082.0000    	  2083.0000    	  1.9821760    	 0.58503865E-01
  2083.0000    	  2084.0000    	  1.8023689    	 0.51441846E-01
  2084.0000    	  2085.0000    	  1.5979955    	 0.47846013E-01
  2085.0000    	  2086.0000    	  1.4252340    	 0.42659603E-01
  2086.0000    	  2087.0000    	  1.1903849    	 0.38057209E-01
  2087.0000    	  2088.0000    	 0.96382386    	 0.32661725E-01
  2088.0000    	  2089.0000    	 0.76095026    	 0.27948337E-01
  2089.0000    	  2090.0000    	 0.59023717    	 0.24553138E-01
  2090.0000    	  2091.0000    	  2.3601437    	 0.66944231E-01
  2091.0000    	  2092.0000    	  1.9968935    	 0.17391240    
  2092.0000    	  2093.0000    	  2.0579882    	 0.95850691E-01
  2093.0000    	  2094.0000    	  1.8741053    	 0.88722292E-01
  2094.0000    	  2095.0000    	  1.7298892    	 0.58889253E-01
  2095.0000    	  2096.0000    	  1.5499460    	 0.65112293E-01
  2096.0000    	  2097.0000    	  1.1379034    	 0.15150660    
  2097.0000    	  2098.0000    	  1.1842615    	 0.36910087E-01
  2098.0000    	  2099.0000    	 0.91811375    	 0.32361754E-01
  2099.0000    	  2100.0000    	 0.75793854    	 0.28645471E-01
  2100.0000    	  2101.0000    	 0.57148187    	 0.23543883E-01
  2101.0000    	  2102.0000    	  2.3364592    	 0.68650414E-01
  2102.0000    	  2103.0000    	  2.1804060    	 0.11381650    
  2103.0000    	  2104.0000    	  2.1519073    	 0.58548043E-01
  2104.0000    	  2105.0000    	  1.6624069    	 0.13311728    
  2105.0000    	  2106.0000    	  1.8690032    	 0.53027665E-01
  2106.0000    	  2107.0000    	  1.2151482    	 0.17215125    
  2107.0000    	  2108.0000    	  1.3016765    	 0.40080312E-01
  2108.0000    	  2109.0000    	  1.1510302    	 0.36652632E-01
  2109.0000    	  2110.0000    	  1.0154775    	 0.32165652E-01
  2110.0000    	  2111.0000    	 0.73702644    	 0.27202500E-01
  2111.0000    	  2112.0000    	 0.58020366    	 0.23733062E-01
  2112.0000    	  2113.0000    	  2.1714456    	 0.67300841E-01
  2113.0000    	  2114.0000    	  2.1777581    	 0.90897454E-01
  2114.0000    	  2115.0000    	  2.2015904    	 0.56390774E-01
  2115.0000    	  2116.0000    	  1.9154210    	 0.51701854E-01
  2116.0000    	  2117.0000    	  1.7148231    	 0.46277128E-01
  2117.0000    	  2118.0000    	  1.5310389    	 0.44492368E-01
  2118.0000    	  2119.0000    	  1.2697692    	 0.38822247E-01
  2119.0000    	  2120.0000    	  1.2133456    	 0.51261336E-01
  2120.0000    	  2121.0000    	 0.90623436    	 0.32661491E-01
  2121.0000    	  2122.0000    	 0.75190365    	 0.28413573E-01
  2122.0000    	  2123.0000    	 0.53272129    	 0.22712558E-01
  2123.0000    	  2124.0000    	  2.1207524    	 0.10680915    
  2124.0000    	  2125.0000    	  2.1142699    	 0.66433900E-01
  2125.0000    	  2126.0000    	  2.0162971    	 0.55252610E-01
  2126.0000    	  2127.0000    	  1.9118161    	 0.69711004E-01
  2127.0000    	  2128.0000    	  1.7246491    	 0.15516459    
  2128.0000    	  2129.0000    	  1.4862861    	 0.43584535E-01
  2129.0000    	  2130.0000    	  1.2217555    	 0.64726160E-01
  2130.0000    	  2131.0000    	  1.0268385    	 0.37064732E-01
  2131.0000    	  2132.0000    	 0.92499738    	 0.30811627E-01
  2132.0000    	  2133.0000    	 0.71240470    	 0.26742478E-01
  2133.0000    	  2134.0000    	 0.55474912    	 0.23423608E-01
  2134.0000    	  2135.0000    	  2.0161920    	 0.61853595E-01
  2135.0000    	  2136.0000    	  2.1822456    	 0.59433890E-01
  2136.0000    	  2137.0000    	  2.0974635    	 0.77345515E-01
  2137.0000    	  2138.0000    	  1.7664817    	 0.64714599E-01
  2138.0000    	  2139.0000    	  1.5715826    	 0.86360366E-01
  2139.0000    	  2140.0000    	  1.4898741    	 0.42731362E-01
  2140.0000    	  2141.0000    	  1.3661184    	 0.39257997E-01
  2141.0000    	  2142.0000    	  1.0923081    	 0.35109804E-01
  2142.0000    	  2143.0000    	 0.95789682    	 0.31063178E-01
  2143.0000    	  2144.0000    	 0.69256476    	 0.26503212E-01
  2144.0000    	  2145.0000    	 0.53072950    	 0.23479025E-01
  2145.0000    	  2146.0000    	  2.0486217    	 0.64255812E-01
  2146.0000    	  2147.0000    	  2.0540192    	 0.58301256E-01
  2147.0000    	  2148.0000    	  1.9479126    	 0.52963212E-01
  2148.0000    	  2149.0000    	  1.8129481    	 0.73298140E-01
  2149.0000    	  2150.0000    	  1.6550054    	 0.45348884E-01
  2150.0000    	  2151.0000    	  1.4883498    	 0.64314818E-01
  2151.0000    	  2152.0000    	  1.2720179    	 0.38982490E-01
  2152.0000    	  2153.0000    	  1.0641795    	 0.34618532E-01
  2153.0000    	  2154.0000    	 0.78925682    	 0.47489205E-01
  2154.0000    	  2155.0000    	 0.66184547    	 0.26192105E-01
  2155.0000    	  2156.0000    	 0.51590718    	 0.22676251E-01
  2156.0000    	  2157.0000    	  2.0733395    	 0.62458781E-01
  2157.0000    	  2158.0000    	  1.9980775    	 0.22318353    
  2158.0000    	  2159.0000    	  1.9731319    	 0.51990584E-01
  2159.0000    	  2160.0000    	  1.5183813    	 0.11322104    
  2160.0000    	  2161.0000    	  1.6135637    	 0.44451761E-01
  2161.0000    	  2162.0000    	  1.4890972    	 0.41206186E-01
  2162.0000    	  2163.0000    	  1.3253595    	 0.92642569E-01
  2163.0000    	  2164.0000    	  1.0698724    	 0.34414818E-01
  2164.0000    	  2165.0000    	 0.86206018    	 0.30034754E-01
  2165.0000    	  2166.0000    	 0.66706647    	 0.25955068E-01
  2166.0000    	  2167.0000    	 0.51604741    	 0.22458558E-01
  2167.0000    	  2168.0000    	  1.9029043    	 0.17040757    
  2168.0000    	  2169.0000    	  1.8823077    	 0.12734963    
  2169.0000    	  2170.0000    	  1.9739652    	 0.58279032E-01
  2170.0000    	  2171.0000    	  1.7350936    	 0.47120069E-01
  2171.0000    	  2172.0000    	  1.5613190    	 0.43376833E-01
  2172.0000    	  2173.0000    	  1.3925532    	 0.10392751    
  2173.0000    	  2174.0000    	  1.2409795    	 0.37204705E-01
  2174.0000    	  2175.0000    	  1.0487100    	 0.33540430E-01
  2175.0000    	  2176.0000    	 0.86202818    	 0.29876714E-01
  2176.0000    	  2177.0000    	 0.69008877    	 0.25567050E-01
  2177.0000    	  2178.0000    	 0.48963768    	 0.43453188E-01
  2178.0000    	  2179.0000    	  2.0893411    	 0.61080836E-01
  2179.0000    	  2180.0000    	  1.9270878    	 0.56322864E-01
  2180.0000    	  2181.0000    	  1.8819305    	 0.52274818E-01
  2181.0000    	  2182.0000    	  1.7413787    	 0.45952334E-01
  2182.0000    	  2183.0000    	  1.5697031    	 0.45212202E-01
  2183.0000    	  2184.0000    	  1.4274423    	 0.39158100E-01
  2184.0000    	  2185.0000    	  1.2141442    	 0.37013876E-01
  2185.0000    	  2186.0000    	  1.0581747    	 0.33488068E-01
  2186.0000    	  2187.0000    	 0.81757814    	 0.29502399E-01
  2187.0000    	  2188.0000    	 0.64931857    	 0.26811315E-01
  2188.0000    	  2189.0000    	 0.51805277    	 0.22192421E-01
  2189.0000    	  2190.0000    	  2.0581895    	 0.65040997E-01
  2190.0000    	  2191.0000    	  1.9299058    	 0.67287110E-01
  2191.0000    	  2192.0000    	  1.8034731    	 0.50850863E-01
  2192.0000    	  2193.0000    	  1.7395753    	 0.46568030E-01
  2193.0000    	  2194.0000    	  1.5750097    	 0.42873687E-01
  2194.0000    	  2195.0000    	  1.3526794    	 0.39597735E-01
  2195.0000    	  2196.0000    	  1.2216927    	 0.36709636E-01
  2196.0000    	  2197.0000    	 0.96225429    	 0.39788926E-01
  2197.0000    	  2198.0000    	 0.83710177    	 0.29164119E-01
  2198.0000    	  2199.0000    	 0.66509178    	 0.25665430E-01
  2199.0000    	  2200.0000    	 0.49894626    	 0.22285421E-01
  2200.0000    	  2201.0000    	  1.9706530    	 0.58836474E-01
  2201.0000    	  2202.0000    	  1.8931882    	 0.13959160    
  2202.0000    	  2203.0000    	  1.6573831    	 0.87013393E-01
  2203.0000    	  2204.0000    	  1.8410007    	 0.47343735E-01
  2204.0000    	  2205.0000    	  1.5016755    	 0.84966118E-01
  2205.0000    	  2206.0000    	  1.2766146    	 0.41165138E-01
  2206.0000    	  2207.0000    	  1.1836967    	 0.44792181E-01
  2207.0000    	  2208.0000    	 0.94379849    	 0.37513188E-01
  2208.0000    	  2209.0000    	 0.81556934    	 0.29260071E-01
  2209.0000    	  2210.0000    	 0.61076770    	 0.24699459E-01
  2210.0000    	  2211.0000    	 0.49105441    	 0.22063596E-01
  2211.0000    	  2212.0000    	  2.0350745    	 0.20007732    
  2212.0000    	  2213.0000    	  1.8769637    	 0.53913660E-01
  2213.0000    	  2214.0000    	  1.8789724    	 0.48913588E-01
  2214.0000    	  2215.0000    	  1.6645633    	 0.45509355E-01
  2215.0000    	  2216.0000    	  1.5626290    	 0.41682427E-01
  2216.0000    	  2217.0000    	  1.2891689    	 0.38711562E-01
  2217.0000    	  2218.0000    	  1.1846315    	 0.36042984E-01
  2218.0000    	  2219.0000    	 0.98179647    	 0.32389087E-01
  2219.0000    	  2220.0000    	 0.80547651    	 0.28185656E-01
  2220.0000    	  2221.0000    	 0.60143012    	 0.24684945E-01
  2221.0000    	  2222.0000    	 0.47109370    	 0.21417292E-01
  2222.0000    	  2223.0000    	  1.9079711    	 0.15130229    
  2223.0000    	  2224.0000    	  1.8631609    	 0.53702825E-01
  2224.0000    	  2225.0000    	  1.7720080    	 0.48515086E-01
  2225.0000    	  2226.0000    	  1.6440612    	 0.44449609E-01
  2226.0000    	  2227.0000    	  1.2040788    	 0.19353025    
  2227.0000    	  2228.0000    	  1.3103262    	 0.37971698E-01
  2228.0000    	  2229.0000    	  1.2006207    	 0.35038638E-01
  2229.0000    	  2230.0000    	 0.94294786    	 0.32221615E-01
  2230.0000    	  2231.0000    	 0.76663708    	 0.28438802E-01
  2231.0000    	  2232.0000    	 0.32373956    	 0.17707914E-01
  2232.0000    	  2233.0000    	 0.44178471    	 0.20739259E-01
  2233.0000    	  2234.0000    	  1.8342805    	 0.56040468E-01
  2234.0000    	  2235.0000    	  1.8844190    	 0.52572973E-01
  2235.0000    	  2236.0000    	  1.5714607    	 0.15034237    
  2236.0000    	  2237.0000    	  1.5781740    	 0.46487162E-01
  2237.0000    	  2238.0000    	  1.4599208    	 0.58603930E-01
  2238.0000    	  2239.0000    	  1.2347455    	 0.37581654E-01
  2239.0000    	  2240.0000    	  1.0441257    	 0.34478839E-01
  2240.0000    	  2241.0000    	 0.97320293    	 0.31774913E-01
  2241.0000    	  2242.0000    	 0.80304552    	 0.27896134E-01
  2242.0000    	  2243.0000    	 0.59412635    	 0.24045630E-01
  2243.0000    	  2244.0000    	 0.49487019    	 0.20390712E-01
  2244.0000    	  2245.0000    	  1.7326157    	 0.17801364    
  2245.0000    	  2246.0000    	  1.8793481    	 0.52834996E-01
  2246.0000    	  2247.0000    	  1.7663716    	 0.49364801E-01
  2247.0000    	  2248.0000    	  1.5696036    	 0.43306541E-01
  2248.0000    	  2249.0000    	  1.3892444    	 0.68131364E-01
  2249.0000    	  2250.0000    	  1.3239922    	 0.37473770E-01
  2250.0000    	  2251.0000    	  1.0663333    	 0.34135896E-01
  2251.0000    	  2252.0000    	 0.91901555    	 0.31551777E-01
  2252.0000    	  2253.0000    	 0.69103663    	 0.80025266E-01
  2253.0000    	  2254.0000    	 0.57613537    	 0.23575908E-01
  2254.0000    	  2255.0000    	 0.44480671    	 0.20434264E-01
  2255.0000    	  2256.0000    	  1.8947623    	 0.55758772E-01
  2256.0000    	  2257.0000    	  1.6900291    	 0.52977492E-01
  2257.0000    	  2258.0000    	  1.7247086    	 0.54570898E-01
