# xi3
# underflow	 -9.7519860    	 0.43160064E-01
# overflow	-0.56527748E-01	 0.10131459E-02
# sum	 -13.122712    	 0.43713956E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19677804E-02	 0.18184537E-03
  2025.0000    	  2026.0000    	-0.20762753E-02	 0.14488855E-03
  2026.0000    	  2027.0000    	-0.29709560E-02	 0.15718337E-03
  2027.0000    	  2028.0000    	-0.78721736E-03	 0.78559996E-04
  2028.0000    	  2029.0000    	-0.42150185E-02	 0.19063350E-03
  2029.0000    	  2030.0000    	-0.48795694E-02	 0.20965941E-03
  2030.0000    	  2031.0000    	-0.21871900E-02	 0.63244750E-03
  2031.0000    	  2032.0000    	-0.44543523E-02	 0.36678605E-03
  2032.0000    	  2033.0000    	-0.25190606E-02	 0.23712846E-03
  2033.0000    	  2034.0000    	 0.37265049E-03	 0.76060290E-03
  2034.0000    	  2035.0000    	-0.10901698E-02	 0.34965597E-03
  2035.0000    	  2036.0000    	-0.21529479E-02	 0.16697257E-03
  2036.0000    	  2037.0000    	-0.63809177E-03	 0.81418750E-04
  2037.0000    	  2038.0000    	-0.28224152E-02	 0.15839953E-03
  2038.0000    	  2039.0000    	-0.23562089E-02	 0.13563379E-03
  2039.0000    	  2040.0000    	-0.49498727E-03	 0.60471807E-04
  2040.0000    	  2041.0000    	-0.50205915E-02	 0.22007612E-03
  2041.0000    	  2042.0000    	-0.44371417E-02	 0.56798736E-03
  2042.0000    	  2043.0000    	-0.51974817E-02	 0.79070749E-03
  2043.0000    	  2044.0000    	-0.48421360E-02	 0.28340868E-03
  2044.0000    	  2045.0000    	-0.14622224E-02	 0.20000711E-03
  2045.0000    	  2046.0000    	-0.19316863E-02	 0.22818216E-03
  2046.0000    	  2047.0000    	-0.10815927E-02	 0.10771214E-03
  2047.0000    	  2048.0000    	-0.26804487E-02	 0.16978045E-03
  2048.0000    	  2049.0000    	-0.35125986E-02	 0.19075188E-03
  2049.0000    	  2050.0000    	-0.10747612E-02	 0.96569341E-04
  2050.0000    	  2051.0000    	-0.42945634E-02	 0.19665462E-03
  2051.0000    	  2052.0000    	-0.43679271E-02	 0.19519805E-03
  2052.0000    	  2053.0000    	-0.55365038E-02	 0.64131778E-03
  2053.0000    	  2054.0000    	 0.87342498E-03	 0.91965933E-03
  2054.0000    	  2055.0000    	-0.24790030E-02	 0.20698763E-03
  2055.0000    	  2056.0000    	-0.32053256E-02	 0.95350604E-03
  2056.0000    	  2057.0000    	-0.38240418E-02	 0.39887791E-03
  2057.0000    	  2058.0000    	-0.30004863E-02	 0.20791011E-03
  2058.0000    	  2059.0000    	-0.16058332E-02	 0.14608419E-03
  2059.0000    	  2060.0000    	-0.33080507E-02	 0.18278127E-03
  2060.0000    	  2061.0000    	-0.24330670E-02	 0.14260866E-03
  2061.0000    	  2062.0000    	-0.31178668E-02	 0.16220997E-03
  2062.0000    	  2063.0000    	-0.39872418E-02	 0.21646535E-03
  2063.0000    	  2064.0000    	-0.42328950E-02	 0.60462807E-03
  2064.0000    	  2065.0000    	-0.44190409E-02	 0.24677573E-03
  2065.0000    	  2066.0000    	-0.51695491E-02	 0.27520642E-03
  2066.0000    	  2067.0000    	-0.49401556E-02	 0.45043366E-03
  2067.0000    	  2068.0000    	-0.84876805E-03	 0.90697709E-03
  2068.0000    	  2069.0000    	-0.20702940E-02	 0.17155761E-03
  2069.0000    	  2070.0000    	-0.23027220E-02	 0.16141676E-03
  2070.0000    	  2071.0000    	-0.23628232E-02	 0.15376468E-03
  2071.0000    	  2072.0000    	-0.52984281E-03	 0.66154819E-04
  2072.0000    	  2073.0000    	-0.41926712E-02	 0.19629607E-03
  2073.0000    	  2074.0000    	-0.47109281E-02	 0.21694594E-03
  2074.0000    	  2075.0000    	-0.49413109E-02	 0.21698247E-03
  2075.0000    	  2076.0000    	-0.36435683E-02	 0.20385536E-03
  2076.0000    	  2077.0000    	-0.39951312E-02	 0.28845502E-03
  2077.0000    	  2078.0000    	-0.38961645E-02	 0.37658455E-03
  2078.0000    	  2079.0000    	-0.47968370E-02	 0.38828047E-03
  2079.0000    	  2080.0000    	-0.46602976E-03	 0.78086881E-04
  2080.0000    	  2081.0000    	-0.30788196E-02	 0.19532595E-03
  2081.0000    	  2082.0000    	-0.13359183E-02	 0.11094012E-03
  2082.0000    	  2083.0000    	-0.37671121E-02	 0.18404901E-03
  2083.0000    	  2084.0000    	-0.44889476E-02	 0.19082347E-03
  2084.0000    	  2085.0000    	-0.45733695E-02	 0.20354425E-03
  2085.0000    	  2086.0000    	-0.52675790E-02	 0.21811984E-03
  2086.0000    	  2087.0000    	-0.55881729E-02	 0.24519111E-03
  2087.0000    	  2088.0000    	-0.51264646E-02	 0.23441059E-03
  2088.0000    	  2089.0000    	-0.47400206E-02	 0.24406392E-03
  2089.0000    	  2090.0000    	-0.36058434E-02	 0.27632318E-03
  2090.0000    	  2091.0000    	-0.56218871E-03	 0.83272233E-04
  2091.0000    	  2092.0000    	-0.15955423E-02	 0.13263255E-03
  2092.0000    	  2093.0000    	-0.32497638E-02	 0.17918868E-03
  2093.0000    	  2094.0000    	-0.39578888E-02	 0.17640811E-03
  2094.0000    	  2095.0000    	-0.41938983E-02	 0.18998828E-03
  2095.0000    	  2096.0000    	-0.49721495E-02	 0.20857323E-03
  2096.0000    	  2097.0000    	-0.45936020E-02	 0.20434370E-03
  2097.0000    	  2098.0000    	-0.31273320E-02	 0.19049336E-03
  2098.0000    	  2099.0000    	-0.60308139E-02	 0.25580684E-03
  2099.0000    	  2100.0000    	-0.61960037E-02	 0.26922867E-03
  2100.0000    	  2101.0000    	-0.52758603E-02	 0.36435730E-03
  2101.0000    	  2102.0000    	-0.14185389E-02	 0.13593022E-03
  2102.0000    	  2103.0000    	-0.18874576E-02	 0.14466105E-03
  2103.0000    	  2104.0000    	-0.34393907E-02	 0.17808841E-03
  2104.0000    	  2105.0000    	-0.34417128E-02	 0.17644323E-03
  2105.0000    	  2106.0000    	-0.24592342E-02	 0.14644649E-03
  2106.0000    	  2107.0000    	-0.31504631E-02	 0.16018186E-03
  2107.0000    	  2108.0000    	-0.46133061E-02	 0.20361942E-03
  2108.0000    	  2109.0000    	-0.56664048E-02	 0.25690261E-03
  2109.0000    	  2110.0000    	-0.60740837E-02	 0.26249358E-03
  2110.0000    	  2111.0000    	-0.52959123E-02	 0.24977192E-03
  2111.0000    	  2112.0000    	-0.62435606E-02	 0.30435391E-03
