# xi0
# underflow	 -33.717221    	 0.98140978E-01
# overflow	-0.13141853    	 0.87254860E-02
# sum	 -47.626405    	 0.10257128    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29513246E-01	 0.35063682E-02
  2025.0000    	  2026.0000    	-0.34128191E-01	 0.34101532E-02
  2026.0000    	  2027.0000    	-0.26659861E-01	 0.29991914E-02
  2027.0000    	  2028.0000    	-0.30077749E-01	 0.10889088E-02
  2028.0000    	  2029.0000    	-0.22918787E-01	 0.11175515E-02
  2029.0000    	  2030.0000    	-0.20432681E-01	 0.65479052E-03
  2030.0000    	  2031.0000    	-0.14619158E-01	 0.59315846E-03
  2031.0000    	  2032.0000    	-0.10130078E-01	 0.37001640E-03
  2032.0000    	  2033.0000    	-0.44649100E-02	 0.92235626E-03
  2033.0000    	  2034.0000    	-0.32430444E-02	 0.19241584E-03
  2034.0000    	  2035.0000    	-0.11504241E-02	 0.12602039E-03
  2035.0000    	  2036.0000    	-0.32428411E-01	 0.20640435E-02
  2036.0000    	  2037.0000    	-0.32585847E-01	 0.33881614E-02
  2037.0000    	  2038.0000    	-0.31160050E-01	 0.24005503E-02
  2038.0000    	  2039.0000    	-0.28273209E-01	 0.94432176E-03
  2039.0000    	  2040.0000    	-0.20155839E-01	 0.23683725E-02
  2040.0000    	  2041.0000    	-0.19971791E-01	 0.63993325E-03
  2041.0000    	  2042.0000    	-0.14049459E-01	 0.47654613E-03
  2042.0000    	  2043.0000    	-0.10348757E-01	 0.36493413E-03
  2043.0000    	  2044.0000    	-0.67518662E-02	 0.27891670E-03
  2044.0000    	  2045.0000    	-0.32219060E-02	 0.19382459E-03
  2045.0000    	  2046.0000    	-0.11324539E-02	 0.12883700E-03
  2046.0000    	  2047.0000    	-0.12900538E-01	 0.35185012E-02
  2047.0000    	  2048.0000    	-0.28406057E-01	 0.35689475E-02
  2048.0000    	  2049.0000    	-0.30997537E-01	 0.10313179E-02
  2049.0000    	  2050.0000    	-0.28970353E-01	 0.12371755E-02
  2050.0000    	  2051.0000    	-0.26455489E-01	 0.12421971E-02
  2051.0000    	  2052.0000    	-0.17732976E-01	 0.13881494E-02
  2052.0000    	  2053.0000    	-0.14622497E-01	 0.47929858E-03
  2053.0000    	  2054.0000    	-0.10070127E-01	 0.36547225E-03
  2054.0000    	  2055.0000    	-0.63346240E-02	 0.26371358E-03
  2055.0000    	  2056.0000    	-0.32302476E-02	 0.18750852E-03
  2056.0000    	  2057.0000    	-0.10637231E-02	 0.12343649E-03
  2057.0000    	  2058.0000    	-0.35854934E-01	 0.11925589E-02
  2058.0000    	  2059.0000    	-0.34457460E-01	 0.12199077E-02
  2059.0000    	  2060.0000    	-0.30925144E-01	 0.24634819E-02
  2060.0000    	  2061.0000    	-0.28444130E-01	 0.29877301E-02
  2061.0000    	  2062.0000    	-0.23289551E-01	 0.13895501E-02
  2062.0000    	  2063.0000    	-0.19695849E-01	 0.59550769E-03
  2063.0000    	  2064.0000    	-0.14318871E-01	 0.48103601E-03
  2064.0000    	  2065.0000    	-0.98866001E-02	 0.37480384E-03
  2065.0000    	  2066.0000    	-0.61989235E-02	 0.27624794E-03
  2066.0000    	  2067.0000    	-0.31208098E-02	 0.20200531E-03
  2067.0000    	  2068.0000    	-0.11241429E-02	 0.12376517E-03
  2068.0000    	  2069.0000    	-0.33266508E-01	 0.23158370E-02
  2069.0000    	  2070.0000    	-0.34172989E-01	 0.15985229E-02
  2070.0000    	  2071.0000    	-0.29804881E-01	 0.22947260E-02
  2071.0000    	  2072.0000    	-0.28578030E-01	 0.86251841E-03
  2072.0000    	  2073.0000    	-0.24198779E-01	 0.15449679E-02
  2073.0000    	  2074.0000    	-0.18301042E-01	 0.65445551E-03
  2074.0000    	  2075.0000    	-0.13988768E-01	 0.49657791E-03
  2075.0000    	  2076.0000    	-0.10435644E-01	 0.39564633E-03
  2076.0000    	  2077.0000    	-0.60079076E-02	 0.27196489E-03
  2077.0000    	  2078.0000    	-0.32627693E-02	 0.18569877E-03
  2078.0000    	  2079.0000    	-0.15012684E-02	 0.12631341E-03
  2079.0000    	  2080.0000    	-0.38477451E-01	 0.10202430E-02
  2080.0000    	  2081.0000    	-0.33802592E-01	 0.10204578E-02
  2081.0000    	  2082.0000    	-0.31527177E-01	 0.85271848E-03
  2082.0000    	  2083.0000    	-0.28108109E-01	 0.87902354E-03
  2083.0000    	  2084.0000    	-0.21762417E-01	 0.19871481E-02
  2084.0000    	  2085.0000    	-0.19392813E-01	 0.56568117E-03
  2085.0000    	  2086.0000    	-0.14217284E-01	 0.45890894E-03
  2086.0000    	  2087.0000    	-0.93634849E-02	 0.36514861E-03
  2087.0000    	  2088.0000    	-0.57625524E-02	 0.26709699E-03
  2088.0000    	  2089.0000    	-0.31215570E-02	 0.19556028E-03
  2089.0000    	  2090.0000    	-0.11326800E-02	 0.12574003E-03
  2090.0000    	  2091.0000    	-0.31559040E-01	 0.34312881E-02
  2091.0000    	  2092.0000    	-0.25728159E-01	 0.35167997E-02
  2092.0000    	  2093.0000    	-0.29443640E-01	 0.34264441E-02
  2093.0000    	  2094.0000    	-0.27799428E-01	 0.86492537E-03
  2094.0000    	  2095.0000    	-0.23952068E-01	 0.67479581E-03
  2095.0000    	  2096.0000    	-0.19244206E-01	 0.59339136E-03
  2096.0000    	  2097.0000    	-0.13894019E-01	 0.46029703E-03
  2097.0000    	  2098.0000    	-0.93250971E-02	 0.35288520E-03
  2098.0000    	  2099.0000    	-0.57376518E-02	 0.26643296E-03
  2099.0000    	  2100.0000    	-0.32219757E-02	 0.18652643E-03
  2100.0000    	  2101.0000    	-0.12004229E-02	 0.12248325E-03
  2101.0000    	  2102.0000    	-0.36922349E-01	 0.92880000E-03
  2102.0000    	  2103.0000    	-0.30888763E-01	 0.29455200E-02
  2103.0000    	  2104.0000    	-0.27051918E-01	 0.27186258E-02
  2104.0000    	  2105.0000    	-0.27063896E-01	 0.32342709E-02
  2105.0000    	  2106.0000    	-0.22677657E-01	 0.66847810E-03
  2106.0000    	  2107.0000    	-0.18715163E-01	 0.59058941E-03
  2107.0000    	  2108.0000    	-0.13248734E-01	 0.50721835E-03
  2108.0000    	  2109.0000    	-0.87616004E-02	 0.75698187E-03
  2109.0000    	  2110.0000    	-0.60795506E-02	 0.26464330E-03
