# xi0
# underflow	  7.9105213    	 0.25883783E-01
# overflow	 0.11016494E-01	 0.63934463E-03
# sum	  9.2600593    	 0.26047657E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.25125195E-02	 0.39474464E-03
  2025.0000    	  2026.0000    	 0.30507320E-02	 0.37331611E-03
  2026.0000    	  2027.0000    	 0.25517468E-02	 0.35168945E-03
  2027.0000    	  2028.0000    	 0.31885096E-02	 0.12181862E-03
  2028.0000    	  2029.0000    	 0.24664419E-02	 0.10194759E-03
  2029.0000    	  2030.0000    	 0.22656362E-02	 0.74478449E-04
  2030.0000    	  2031.0000    	 0.18276648E-02	 0.84154651E-04
  2031.0000    	  2032.0000    	 0.14322278E-02	 0.51410271E-04
  2032.0000    	  2033.0000    	 0.11775622E-02	 0.12155157E-03
  2033.0000    	  2034.0000    	 0.90043276E-03	 0.41334595E-04
  2034.0000    	  2035.0000    	 0.68057889E-03	 0.38619502E-04
  2035.0000    	  2036.0000    	 0.32389699E-02	 0.25684381E-03
  2036.0000    	  2037.0000    	 0.29942740E-02	 0.37030856E-03
  2037.0000    	  2038.0000    	 0.30381326E-02	 0.26848462E-03
  2038.0000    	  2039.0000    	 0.29560447E-02	 0.10153023E-03
  2039.0000    	  2040.0000    	 0.20531965E-02	 0.27558454E-03
  2040.0000    	  2041.0000    	 0.22047413E-02	 0.68973208E-04
  2041.0000    	  2042.0000    	 0.17144715E-02	 0.56557093E-04
  2042.0000    	  2043.0000    	 0.14866083E-02	 0.49827098E-04
  2043.0000    	  2044.0000    	 0.12241088E-02	 0.44894805E-04
  2044.0000    	  2045.0000    	 0.86555689E-03	 0.41014181E-04
  2045.0000    	  2046.0000    	 0.72061494E-03	 0.38088209E-04
  2046.0000    	  2047.0000    	 0.60433282E-03	 0.40077937E-03
  2047.0000    	  2048.0000    	 0.25274976E-02	 0.40834835E-03
  2048.0000    	  2049.0000    	 0.32189880E-02	 0.11995541E-03
  2049.0000    	  2050.0000    	 0.28208804E-02	 0.19821731E-03
  2050.0000    	  2051.0000    	 0.27144915E-02	 0.11147019E-03
  2051.0000    	  2052.0000    	 0.19917119E-02	 0.16333306E-03
  2052.0000    	  2053.0000    	 0.17757486E-02	 0.56849723E-04
  2053.0000    	  2054.0000    	 0.14192563E-02	 0.48955771E-04
  2054.0000    	  2055.0000    	 0.11591378E-02	 0.43700096E-04
  2055.0000    	  2056.0000    	 0.92446667E-03	 0.40569659E-04
  2056.0000    	  2057.0000    	 0.66580267E-03	 0.37346276E-04
  2057.0000    	  2058.0000    	 0.37795156E-02	 0.13441909E-03
  2058.0000    	  2059.0000    	 0.36209942E-02	 0.14393326E-03
  2059.0000    	  2060.0000    	 0.30623783E-02	 0.30028967E-03
  2060.0000    	  2061.0000    	 0.28289488E-02	 0.31376632E-03
  2061.0000    	  2062.0000    	 0.23014098E-02	 0.16833188E-03
  2062.0000    	  2063.0000    	 0.21786691E-02	 0.65731689E-04
  2063.0000    	  2064.0000    	 0.17511320E-02	 0.56615088E-04
  2064.0000    	  2065.0000    	 0.14474780E-02	 0.49921893E-04
  2065.0000    	  2066.0000    	 0.11191018E-02	 0.43988499E-04
  2066.0000    	  2067.0000    	 0.89949040E-03	 0.49909323E-04
  2067.0000    	  2068.0000    	 0.63570970E-03	 0.37839603E-04
  2068.0000    	  2069.0000    	 0.31908809E-02	 0.26767941E-03
  2069.0000    	  2070.0000    	 0.34718999E-02	 0.18594981E-03
  2070.0000    	  2071.0000    	 0.29267230E-02	 0.24205914E-03
  2071.0000    	  2072.0000    	 0.29419717E-02	 0.92213691E-04
  2072.0000    	  2073.0000    	 0.25078855E-02	 0.13269317E-03
  2073.0000    	  2074.0000    	 0.19932055E-02	 0.74672733E-04
  2074.0000    	  2075.0000    	 0.16677714E-02	 0.96117214E-04
  2075.0000    	  2076.0000    	 0.15010569E-02	 0.70506701E-04
  2076.0000    	  2077.0000    	 0.11092916E-02	 0.43938133E-04
  2077.0000    	  2078.0000    	 0.87190540E-03	 0.39898465E-04
  2078.0000    	  2079.0000    	 0.72246354E-03	 0.37867180E-04
  2079.0000    	  2080.0000    	 0.40436824E-02	 0.11604718E-03
  2080.0000    	  2081.0000    	 0.35114540E-02	 0.11391039E-03
  2081.0000    	  2082.0000    	 0.32513746E-02	 0.94139550E-04
  2082.0000    	  2083.0000    	 0.26445381E-02	 0.15106526E-03
  2083.0000    	  2084.0000    	 0.22980786E-02	 0.22505014E-03
  2084.0000    	  2085.0000    	 0.21197990E-02	 0.61847304E-04
  2085.0000    	  2086.0000    	 0.17075794E-02	 0.54337485E-04
  2086.0000    	  2087.0000    	 0.13473884E-02	 0.51798178E-04
  2087.0000    	  2088.0000    	 0.10810821E-02	 0.43490229E-04
