# xi2
# underflow	-0.85908669    	 0.91103105E-02
# overflow	-0.47760994E-02	 0.76828891E-03
# sum	 -1.3086355    	 0.93828967E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.73232962E-03	 0.39890107E-04
  2025.0000    	  2026.0000    	 0.57332728E-03	 0.48454359E-04
  2026.0000    	  2027.0000    	 0.46093504E-03	 0.19751838E-03
  2027.0000    	  2028.0000    	 0.91106621E-04	 0.47141072E-04
  2028.0000    	  2029.0000    	-0.25690709E-03	 0.79135598E-04
  2029.0000    	  2030.0000    	-0.48063186E-03	 0.11878666E-03
  2030.0000    	  2031.0000    	-0.33691119E-03	 0.22650542E-03
  2031.0000    	  2032.0000    	-0.75039965E-03	 0.26565886E-03
  2032.0000    	  2033.0000    	-0.15271879E-02	 0.10446829E-03
  2033.0000    	  2034.0000    	-0.18830291E-02	 0.11058150E-03
  2034.0000    	  2035.0000    	-0.13593387E-02	 0.28578506E-03
  2035.0000    	  2036.0000    	 0.74886538E-03	 0.39840448E-04
  2036.0000    	  2037.0000    	 0.64226467E-03	 0.52167821E-04
  2037.0000    	  2038.0000    	 0.37768090E-03	 0.46411300E-04
  2038.0000    	  2039.0000    	 0.16442047E-03	 0.54625598E-04
  2039.0000    	  2040.0000    	 0.68724486E-04	 0.14835315E-03
  2040.0000    	  2041.0000    	-0.65532516E-03	 0.75188585E-04
  2041.0000    	  2042.0000    	-0.34068434E-03	 0.26164149E-03
  2042.0000    	  2043.0000    	-0.85932181E-03	 0.30134560E-03
  2043.0000    	  2044.0000    	-0.15107656E-02	 0.10333173E-03
  2044.0000    	  2045.0000    	-0.13576404E-02	 0.26385540E-03
  2045.0000    	  2046.0000    	-0.18230483E-02	 0.98149000E-04
  2046.0000    	  2047.0000    	 0.74254643E-03	 0.18616891E-03
  2047.0000    	  2048.0000    	 0.56242451E-03	 0.20106553E-03
  2048.0000    	  2049.0000    	 0.36201288E-03	 0.19522139E-03
  2049.0000    	  2050.0000    	-0.33080817E-04	 0.59389179E-04
  2050.0000    	  2051.0000    	-0.33755289E-03	 0.18033559E-03
  2051.0000    	  2052.0000    	-0.62209776E-03	 0.24411832E-03
  2052.0000    	  2053.0000    	-0.12379276E-02	 0.26914064E-03
  2053.0000    	  2054.0000    	-0.10265407E-02	 0.28066024E-03
  2054.0000    	  2055.0000    	-0.14855828E-02	 0.92613416E-04
  2055.0000    	  2056.0000    	-0.10225663E-02	 0.19331363E-03
  2056.0000    	  2057.0000    	-0.18849452E-02	 0.94378779E-04
  2057.0000    	  2058.0000    	 0.72227103E-03	 0.39996730E-04
  2058.0000    	  2059.0000    	 0.70035430E-03	 0.41815909E-04
  2059.0000    	  2060.0000    	 0.35463861E-03	 0.44905960E-04
  2060.0000    	  2061.0000    	 0.16200653E-03	 0.63732899E-04
  2061.0000    	  2062.0000    	-0.24000606E-03	 0.59211674E-04
  2062.0000    	  2063.0000    	-0.84413327E-03	 0.23631466E-03
  2063.0000    	  2064.0000    	-0.84430965E-03	 0.84477790E-04
  2064.0000    	  2065.0000    	-0.11903699E-02	 0.78340988E-04
  2065.0000    	  2066.0000    	-0.10856130E-02	 0.71987205E-04
  2066.0000    	  2067.0000    	-0.18853745E-02	 0.10178376E-03
  2067.0000    	  2068.0000    	-0.19386087E-02	 0.90098649E-04
  2068.0000    	  2069.0000    	 0.70589703E-03	 0.38847852E-04
  2069.0000    	  2070.0000    	 0.60034412E-03	 0.41552689E-04
  2070.0000    	  2071.0000    	 0.38989050E-03	 0.62180020E-04
  2071.0000    	  2072.0000    	 0.16315801E-03	 0.54154803E-04
  2072.0000    	  2073.0000    	-0.21545721E-03	 0.61993517E-04
  2073.0000    	  2074.0000    	-0.81185670E-03	 0.66346231E-04
  2074.0000    	  2075.0000    	-0.10157921E-02	 0.69922430E-04
  2075.0000    	  2076.0000    	-0.14064103E-02	 0.89652319E-04
  2076.0000    	  2077.0000    	-0.17170684E-02	 0.93667902E-04
  2077.0000    	  2078.0000    	-0.18723320E-02	 0.90301428E-04
  2078.0000    	  2079.0000    	-0.17293911E-02	 0.11094169E-03
  2079.0000    	  2080.0000    	 0.70212531E-03	 0.38925513E-04
  2080.0000    	  2081.0000    	 0.60047253E-03	 0.44379120E-04
  2081.0000    	  2082.0000    	 0.31744548E-03	 0.47565650E-04
  2082.0000    	  2083.0000    	 0.48515055E-04	 0.54409083E-04
  2083.0000    	  2084.0000    	-0.33341128E-03	 0.65097299E-04
  2084.0000    	  2085.0000    	-0.60877422E-03	 0.63420180E-04
  2085.0000    	  2086.0000    	-0.55355226E-03	 0.52056971E-04
  2086.0000    	  2087.0000    	-0.12927563E-02	 0.23141161E-03
  2087.0000    	  2088.0000    	-0.11488744E-02	 0.20932833E-03
  2088.0000    	  2089.0000    	-0.18461028E-02	 0.86561092E-04
  2089.0000    	  2090.0000    	-0.17126245E-02	 0.86086950E-04
  2090.0000    	  2091.0000    	 0.74153013E-03	 0.37292427E-04
  2091.0000    	  2092.0000    	 0.51169757E-03	 0.66437291E-04
  2092.0000    	  2093.0000    	 0.39860299E-03	 0.47023828E-04
  2093.0000    	  2094.0000    	 0.10535619E-03	 0.54235050E-04
  2094.0000    	  2095.0000    	-0.30056475E-03	 0.56598034E-04
  2095.0000    	  2096.0000    	-0.73679620E-03	 0.66953009E-04
  2096.0000    	  2097.0000    	-0.11573174E-02	 0.72590181E-04
  2097.0000    	  2098.0000    	-0.13757088E-02	 0.73619752E-04
  2098.0000    	  2099.0000    	-0.17419250E-02	 0.81519653E-04
  2099.0000    	  2100.0000    	-0.17119870E-02	 0.85033265E-04
  2100.0000    	  2101.0000    	-0.16687256E-02	 0.85043062E-04
  2101.0000    	  2102.0000    	 0.60841874E-03	 0.83116555E-04
  2102.0000    	  2103.0000    	 0.52917903E-03	 0.40539543E-04
  2103.0000    	  2104.0000    	 0.38438252E-03	 0.45139723E-04
  2104.0000    	  2105.0000    	 0.19954013E-04	 0.51125934E-04
  2105.0000    	  2106.0000    	-0.36215375E-03	 0.58410909E-04
  2106.0000    	  2107.0000    	-0.65650734E-03	 0.61337100E-04
  2107.0000    	  2108.0000    	-0.11688402E-02	 0.68362255E-04
  2108.0000    	  2109.0000    	-0.13628353E-02	 0.80711763E-04
  2109.0000    	  2110.0000    	-0.15447563E-02	 0.12769715E-03
  2110.0000    	  2111.0000    	-0.18021258E-02	 0.83636356E-04
  2111.0000    	  2112.0000    	-0.18085812E-02	 0.85110488E-04
  2112.0000    	  2113.0000    	 0.10380113E-02	 0.17414900E-03
  2113.0000    	  2114.0000    	 0.54351275E-03	 0.40770215E-04
  2114.0000    	  2115.0000    	 0.30916713E-03	 0.51881556E-04
  2115.0000    	  2116.0000    	 0.99596842E-05	 0.51254648E-04
  2116.0000    	  2117.0000    	-0.43536510E-03	 0.56793112E-04
  2117.0000    	  2118.0000    	-0.70750141E-03	 0.69148862E-04
  2118.0000    	  2119.0000    	-0.10138116E-02	 0.63860636E-04
  2119.0000    	  2120.0000    	-0.13510287E-02	 0.15996038E-03
  2120.0000    	  2121.0000    	-0.15615415E-02	 0.28742511E-03
