# xi3
# underflow	-0.40173300    	 0.26540953E-02
# overflow	-0.14159682E-02	 0.38966168E-04
# sum	-0.54813645    	 0.26779725E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.36277854E-03	 0.18544819E-04
  2025.0000    	  2026.0000    	-0.35581315E-03	 0.17256248E-04
  2026.0000    	  2027.0000    	-0.39339098E-03	 0.17440988E-04
  2027.0000    	  2028.0000    	-0.57535651E-04	 0.61105637E-05
  2028.0000    	  2029.0000    	-0.40044804E-03	 0.20017964E-04
  2029.0000    	  2030.0000    	-0.35522926E-03	 0.17422560E-04
  2030.0000    	  2031.0000    	-0.19548721E-03	 0.43410529E-04
  2031.0000    	  2032.0000    	-0.24557130E-03	 0.30145956E-04
  2032.0000    	  2033.0000    	-0.16152916E-03	 0.11928950E-04
  2033.0000    	  2034.0000    	 0.36455057E-04	 0.25813179E-04
  2034.0000    	  2035.0000    	-0.40269672E-04	 0.11856305E-04
  2035.0000    	  2036.0000    	-0.33744878E-03	 0.18141809E-04
  2036.0000    	  2037.0000    	-0.11472139E-03	 0.95230350E-05
  2037.0000    	  2038.0000    	-0.10193621E-03	 0.94515030E-05
  2038.0000    	  2039.0000    	-0.28909794E-03	 0.14087407E-04
  2039.0000    	  2040.0000    	-0.22427222E-03	 0.19471440E-04
  2040.0000    	  2041.0000    	-0.35642344E-03	 0.24031600E-04
  2041.0000    	  2042.0000    	-0.14214820E-03	 0.47260589E-04
  2042.0000    	  2043.0000    	-0.24338116E-03	 0.48011000E-04
  2043.0000    	  2044.0000    	-0.28362469E-03	 0.14536186E-04
  2044.0000    	  2045.0000    	-0.22114872E-03	 0.14698841E-04
  2045.0000    	  2046.0000    	-0.43258474E-04	 0.63234228E-05
  2046.0000    	  2047.0000    	-0.31077716E-03	 0.17138647E-04
  2047.0000    	  2048.0000    	-0.34700018E-03	 0.17996697E-04
  2048.0000    	  2049.0000    	-0.37255074E-03	 0.17958872E-04
  2049.0000    	  2050.0000    	-0.34676640E-03	 0.16709977E-04
  2050.0000    	  2051.0000    	-0.36457685E-03	 0.16652764E-04
  2051.0000    	  2052.0000    	-0.23786064E-03	 0.23794449E-04
  2052.0000    	  2053.0000    	-0.23898091E-03	 0.53039370E-04
  2053.0000    	  2054.0000    	 0.12948233E-03	 0.49502013E-04
  2054.0000    	  2055.0000    	-0.21758121E-03	 0.13281572E-04
  2055.0000    	  2056.0000    	-0.11054320E-03	 0.35273641E-04
  2056.0000    	  2057.0000    	-0.10793163E-03	 0.11887987E-04
  2057.0000    	  2058.0000    	-0.37550620E-03	 0.18812972E-04
  2058.0000    	  2059.0000    	-0.31997447E-03	 0.18491824E-04
  2059.0000    	  2060.0000    	-0.33201250E-03	 0.17183858E-04
  2060.0000    	  2061.0000    	-0.32373962E-03	 0.16391359E-04
  2061.0000    	  2062.0000    	-0.28405742E-03	 0.14844251E-04
  2062.0000    	  2063.0000    	-0.33673352E-03	 0.18283866E-04
  2063.0000    	  2064.0000    	-0.19890336E-03	 0.48459666E-04
  2064.0000    	  2065.0000    	-0.19219884E-03	 0.13260116E-04
  2065.0000    	  2066.0000    	-0.23378955E-03	 0.22990218E-04
  2066.0000    	  2067.0000    	-0.14023408E-03	 0.11136806E-04
  2067.0000    	  2068.0000    	-0.68134500E-04	 0.24943136E-04
  2068.0000    	  2069.0000    	-0.34830647E-03	 0.18039630E-04
  2069.0000    	  2070.0000    	-0.34754939E-03	 0.17146649E-04
  2070.0000    	  2071.0000    	-0.32939887E-03	 0.16304605E-04
  2071.0000    	  2072.0000    	-0.26046655E-03	 0.14143246E-04
  2072.0000    	  2073.0000    	-0.38961438E-03	 0.16574523E-04
  2073.0000    	  2074.0000    	-0.36208745E-03	 0.15899336E-04
  2074.0000    	  2075.0000    	-0.32712133E-03	 0.14632993E-04
  2075.0000    	  2076.0000    	-0.28167309E-03	 0.14117070E-04
  2076.0000    	  2077.0000    	-0.22319375E-03	 0.13603781E-04
  2077.0000    	  2078.0000    	-0.17383570E-03	 0.14395488E-04
  2078.0000    	  2079.0000    	-0.18676803E-03	 0.13820881E-04
  2079.0000    	  2080.0000    	-0.30450971E-03	 0.16523673E-04
  2080.0000    	  2081.0000    	-0.35023928E-03	 0.17276896E-04
  2081.0000    	  2082.0000    	-0.34149670E-03	 0.16810592E-04
  2082.0000    	  2083.0000    	-0.35597293E-03	 0.16588504E-04
  2083.0000    	  2084.0000    	-0.39055208E-03	 0.16717592E-04
  2084.0000    	  2085.0000    	-0.34142013E-03	 0.14450832E-04
  2085.0000    	  2086.0000    	-0.31926779E-03	 0.13888641E-04
  2086.0000    	  2087.0000    	-0.28581003E-03	 0.13174520E-04
  2087.0000    	  2088.0000    	-0.24531180E-03	 0.10481886E-04
  2088.0000    	  2089.0000    	-0.21139121E-03	 0.10813886E-04
  2089.0000    	  2090.0000    	-0.89262084E-04	 0.88144359E-05
  2090.0000    	  2091.0000    	-0.31645888E-05	 0.13728580E-05
  2091.0000    	  2092.0000    	-0.29222303E-03	 0.16390653E-04
  2092.0000    	  2093.0000    	-0.30314716E-03	 0.15941961E-04
  2093.0000    	  2094.0000    	-0.34301056E-03	 0.15600578E-04
  2094.0000    	  2095.0000    	-0.33766910E-03	 0.15368325E-04
  2095.0000    	  2096.0000    	-0.33791363E-03	 0.14801168E-04
  2096.0000    	  2097.0000    	-0.31202058E-03	 0.13645032E-04
  2097.0000    	  2098.0000    	-0.96923584E-04	 0.78464796E-05
  2098.0000    	  2099.0000    	-0.28186273E-03	 0.12799787E-04
  2099.0000    	  2100.0000    	-0.24700547E-03	 0.10932784E-04
  2100.0000    	  2101.0000    	-0.13524217E-03	 0.13592524E-04
  2101.0000    	  2102.0000    	-0.29800786E-03	 0.15800210E-04
  2102.0000    	  2103.0000    	-0.32582207E-03	 0.16938308E-04
  2103.0000    	  2104.0000    	-0.34966447E-03	 0.16622350E-04
  2104.0000    	  2105.0000    	-0.33279944E-03	 0.16662249E-04
  2105.0000    	  2106.0000    	-0.34581303E-03	 0.15730045E-04
  2106.0000    	  2107.0000    	-0.34020480E-03	 0.14896506E-04
  2107.0000    	  2108.0000    	-0.31191618E-03	 0.14104733E-04
  2108.0000    	  2109.0000    	-0.28081226E-03	 0.23955712E-04
  2109.0000    	  2110.0000    	-0.28299163E-03	 0.13051593E-04
  2110.0000    	  2111.0000    	-0.22466241E-03	 0.10278347E-04
  2111.0000    	  2112.0000    	-0.23475128E-03	 0.12243494E-04
  2112.0000    	  2113.0000    	-0.28237076E-03	 0.17298282E-04
  2113.0000    	  2114.0000    	-0.36300767E-03	 0.17602355E-04
  2114.0000    	  2115.0000    	-0.30655211E-03	 0.16003104E-04
  2115.0000    	  2116.0000    	-0.32223833E-03	 0.15961689E-04
  2116.0000    	  2117.0000    	-0.33279354E-03	 0.15283285E-04
  2117.0000    	  2118.0000    	-0.35821028E-03	 0.15583541E-04
  2118.0000    	  2119.0000    	-0.29826104E-03	 0.12759213E-04
  2119.0000    	  2120.0000    	-0.27047474E-03	 0.14314125E-04
  2120.0000    	  2121.0000    	-0.25158723E-03	 0.12259941E-04
  2121.0000    	  2122.0000    	-0.20314387E-03	 0.10335224E-04
  2122.0000    	  2123.0000    	-0.17384651E-03	 0.11881211E-04
  2123.0000    	  2124.0000    	-0.32900134E-03	 0.17996384E-04
  2124.0000    	  2125.0000    	-0.28610747E-03	 0.16291557E-04
  2125.0000    	  2126.0000    	-0.32597676E-03	 0.16611717E-04
  2126.0000    	  2127.0000    	-0.31896327E-03	 0.15467506E-04
  2127.0000    	  2128.0000    	-0.31568252E-03	 0.15409848E-04
  2128.0000    	  2129.0000    	-0.30718653E-03	 0.14614051E-04
  2129.0000    	  2130.0000    	-0.30999411E-03	 0.14500771E-04
  2130.0000    	  2131.0000    	-0.22580052E-03	 0.15347248E-04
  2131.0000    	  2132.0000    	-0.25226349E-03	 0.11754876E-04
  2132.0000    	  2133.0000    	-0.24220080E-03	 0.11488430E-04
  2133.0000    	  2134.0000    	-0.18716430E-03	 0.13111762E-04
  2134.0000    	  2135.0000    	-0.23588367E-03	 0.14744875E-04
  2135.0000    	  2136.0000    	-0.30290565E-03	 0.16668825E-04
  2136.0000    	  2137.0000    	-0.30069869E-03	 0.15740895E-04
  2137.0000    	  2138.0000    	-0.30919598E-03	 0.15067282E-04
  2138.0000    	  2139.0000    	-0.32348003E-03	 0.15031006E-04
  2139.0000    	  2140.0000    	-0.32825390E-03	 0.15730868E-04
  2140.0000    	  2141.0000    	-0.32201959E-03	 0.13429737E-04
  2141.0000    	  2142.0000    	-0.20643608E-03	 0.25390859E-04
  2142.0000    	  2143.0000    	-0.25106154E-03	 0.10610274E-04
  2143.0000    	  2144.0000    	-0.22822080E-03	 0.11460173E-04
  2144.0000    	  2145.0000    	-0.11050422E-03	 0.79093214E-05
  2145.0000    	  2146.0000    	-0.31181171E-03	 0.23092205E-04
  2146.0000    	  2147.0000    	-0.29838368E-03	 0.16210446E-04
  2147.0000    	  2148.0000    	-0.23737168E-03	 0.40174479E-04
  2148.0000    	  2149.0000    	-0.29434504E-03	 0.15082045E-04
  2149.0000    	  2150.0000    	-0.33221186E-03	 0.15105332E-04
  2150.0000    	  2151.0000    	-0.31095022E-03	 0.14110718E-04
  2151.0000    	  2152.0000    	-0.29609035E-03	 0.15810806E-04
  2152.0000    	  2153.0000    	-0.23266640E-03	 0.11052283E-04
  2153.0000    	  2154.0000    	-0.23992619E-03	 0.97058712E-05
  2154.0000    	  2155.0000    	-0.88359094E-04	 0.13379804E-04
  2155.0000    	  2156.0000    	-0.22034220E-03	 0.11699450E-04
  2156.0000    	  2157.0000    	-0.14906676E-03	 0.12304543E-04
  2157.0000    	  2158.0000    	-0.30470233E-03	 0.15908103E-04
