# xi1
# underflow	-0.75482602    	 0.70649547E-02
# overflow	-0.17273061E-03	 0.49684086E-03
# sum	-0.46704089    	 0.71760083E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.17745818E-02	 0.70712976E-04
  2025.0000    	  2026.0000    	 0.16144661E-02	 0.19845243E-03
  2026.0000    	  2027.0000    	 0.14949298E-02	 0.11548340E-03
  2027.0000    	  2028.0000    	 0.98742127E-03	 0.14913278E-03
  2028.0000    	  2029.0000    	 0.93910487E-03	 0.56592595E-04
  2029.0000    	  2030.0000    	 0.59273360E-03	 0.30711346E-04
  2030.0000    	  2031.0000    	 0.32524254E-03	 0.20487462E-04
  2031.0000    	  2032.0000    	-0.37705135E-03	 0.80708134E-04
  2032.0000    	  2033.0000    	-0.30331458E-03	 0.20113287E-04
  2033.0000    	  2034.0000    	-0.46600057E-03	 0.21559435E-04
  2034.0000    	  2035.0000    	-0.52609292E-03	 0.24335862E-04
  2035.0000    	  2036.0000    	 0.15786714E-02	 0.12883108E-03
  2036.0000    	  2037.0000    	 0.18000640E-02	 0.49758877E-04
  2037.0000    	  2038.0000    	 0.15007896E-02	 0.49019731E-04
  2038.0000    	  2039.0000    	 0.87682319E-03	 0.12593965E-03
  2039.0000    	  2040.0000    	 0.75214557E-03	 0.66553641E-04
  2040.0000    	  2041.0000    	 0.65562509E-03	 0.33155028E-04
  2041.0000    	  2042.0000    	 0.20779288E-03	 0.43557743E-04
  2042.0000    	  2043.0000    	-0.29568866E-05	 0.18715875E-04
  2043.0000    	  2044.0000    	-0.26939663E-03	 0.16789799E-04
  2044.0000    	  2045.0000    	-0.47189808E-03	 0.29699856E-04
  2045.0000    	  2046.0000    	-0.51720699E-03	 0.24725128E-04
  2046.0000    	  2047.0000    	 0.17807089E-02	 0.79043069E-04
  2047.0000    	  2048.0000    	 0.18250691E-02	 0.66004088E-04
  2048.0000    	  2049.0000    	 0.15819151E-02	 0.64694952E-04
  2049.0000    	  2050.0000    	 0.86714575E-03	 0.15175363E-03
  2050.0000    	  2051.0000    	 0.44861889E-03	 0.13437936E-03
  2051.0000    	  2052.0000    	 0.38287521E-03	 0.81632215E-04
  2052.0000    	  2053.0000    	 0.20216788E-04	 0.80337569E-04
  2053.0000    	  2054.0000    	-0.30653305E-03	 0.56123426E-04
  2054.0000    	  2055.0000    	-0.26119972E-03	 0.16807228E-04
  2055.0000    	  2056.0000    	-0.42793039E-03	 0.21699638E-04
  2056.0000    	  2057.0000    	-0.22468982E-03	 0.16656612E-04
  2057.0000    	  2058.0000    	 0.17429827E-02	 0.64378373E-04
  2058.0000    	  2059.0000    	 0.16418165E-02	 0.43679736E-04
  2059.0000    	  2060.0000    	 0.13139807E-02	 0.80842626E-04
  2060.0000    	  2061.0000    	 0.11652141E-02	 0.10762560E-03
  2061.0000    	  2062.0000    	 0.61457439E-03	 0.11332815E-03
  2062.0000    	  2063.0000    	 0.15732094E-03	 0.81030609E-04
  2063.0000    	  2064.0000    	-0.44661460E-04	 0.75896384E-04
  2064.0000    	  2065.0000    	-0.25551776E-03	 0.66655728E-04
