# xi3
# underflow	  31.958185    	 0.70651779E-01
# overflow	 0.27854114E-01	 0.63930154E-03
# sum	  35.882180    	 0.71156441E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.15114505E-01	 0.66530302E-03
  2025.0000    	  2026.0000    	 0.14433140E-01	 0.60315523E-03
  2026.0000    	  2027.0000    	 0.14191031E-01	 0.56049856E-03
  2027.0000    	  2028.0000    	 0.29003623E-02	 0.24369863E-03
  2028.0000    	  2029.0000    	 0.11344385E-01	 0.58173852E-03
  2029.0000    	  2030.0000    	 0.88760543E-02	 0.40691968E-03
  2030.0000    	  2031.0000    	 0.37703898E-02	 0.79523506E-03
  2031.0000    	  2032.0000    	 0.29249672E-02	 0.49609620E-03
  2032.0000    	  2033.0000    	 0.27344548E-02	 0.19739538E-03
  2033.0000    	  2034.0000    	-0.17377124E-03	 0.35861651E-03
  2034.0000    	  2035.0000    	 0.98674557E-03	 0.91460952E-04
  2035.0000    	  2036.0000    	 0.14090330E-01	 0.64062818E-03
  2036.0000    	  2037.0000    	 0.63676858E-02	 0.38944575E-03
  2037.0000    	  2038.0000    	 0.42671417E-02	 0.31745879E-03
  2038.0000    	  2039.0000    	 0.12971401E-01	 0.49092496E-03
  2039.0000    	  2040.0000    	 0.79716139E-02	 0.59636275E-03
  2040.0000    	  2041.0000    	 0.90235161E-02	 0.46784829E-03
  2041.0000    	  2042.0000    	 0.32120788E-02	 0.90819632E-03
  2042.0000    	  2043.0000    	 0.34784352E-02	 0.81723010E-03
  2043.0000    	  2044.0000    	 0.70441568E-03	 0.97535653E-04
  2044.0000    	  2045.0000    	 0.23525861E-02	 0.15704695E-03
  2045.0000    	  2046.0000    	 0.10747086E-02	 0.81027266E-04
  2046.0000    	  2047.0000    	 0.13799177E-01	 0.62998500E-03
  2047.0000    	  2048.0000    	 0.13592305E-01	 0.59206202E-03
  2048.0000    	  2049.0000    	 0.12924334E-01	 0.55561246E-03
  2049.0000    	  2050.0000    	 0.11616230E-01	 0.47620107E-03
  2050.0000    	  2051.0000    	 0.10910290E-01	 0.43474049E-03
  2051.0000    	  2052.0000    	 0.50024136E-02	 0.68797017E-03
  2052.0000    	  2053.0000    	 0.50228894E-02	 0.10186064E-02
  2053.0000    	  2054.0000    	-0.19210860E-02	 0.74986418E-03
  2054.0000    	  2055.0000    	 0.34445898E-02	 0.20562706E-03
  2055.0000    	  2056.0000    	 0.10027562E-02	 0.37135062E-03
  2056.0000    	  2057.0000    	 0.13056381E-02	 0.92940193E-04
  2057.0000    	  2058.0000    	 0.14366230E-01	 0.63552937E-03
  2058.0000    	  2059.0000    	 0.13171139E-01	 0.66943696E-03
  2059.0000    	  2060.0000    	 0.11985925E-01	 0.52903192E-03
  2060.0000    	  2061.0000    	 0.10915343E-01	 0.46746659E-03
  2061.0000    	  2062.0000    	 0.99201734E-02	 0.41330218E-03
  2062.0000    	  2063.0000    	 0.85673359E-02	 0.40750792E-03
  2063.0000    	  2064.0000    	 0.43734702E-02	 0.93445590E-03
  2064.0000    	  2065.0000    	 0.19606723E-02	 0.19360169E-03
  2065.0000    	  2066.0000    	 0.31227056E-02	 0.40363515E-03
  2066.0000    	  2067.0000    	 0.21936054E-02	 0.18713878E-03
  2067.0000    	  2068.0000    	 0.12434689E-02	 0.11869563E-03
  2068.0000    	  2069.0000    	 0.13770869E-01	 0.63013730E-03
  2069.0000    	  2070.0000    	 0.13160160E-01	 0.57213663E-03
  2070.0000    	  2071.0000    	 0.12060591E-01	 0.52254328E-03
  2071.0000    	  2072.0000    	 0.65123976E-02	 0.34753218E-03
  2072.0000    	  2073.0000    	 0.10988009E-01	 0.42641568E-03
  2073.0000    	  2074.0000    	 0.91944934E-02	 0.36491594E-03
  2074.0000    	  2075.0000    	 0.70850178E-02	 0.29748015E-03
  2075.0000    	  2076.0000    	 0.47137517E-02	 0.25109056E-03
  2076.0000    	  2077.0000    	 0.34366881E-02	 0.27601759E-03
  2077.0000    	  2078.0000    	 0.20242861E-02	 0.17160209E-03
  2078.0000    	  2079.0000    	 0.14150626E-02	 0.88628024E-04
  2079.0000    	  2080.0000    	 0.12767961E-01	 0.60191684E-03
  2080.0000    	  2081.0000    	 0.13226456E-01	 0.56467340E-03
  2081.0000    	  2082.0000    	 0.12270016E-01	 0.51416888E-03
  2082.0000    	  2083.0000    	 0.11555559E-01	 0.46738179E-03
  2083.0000    	  2084.0000    	 0.11277333E-01	 0.43049848E-03
  2084.0000    	  2085.0000    	 0.88394019E-02	 0.34171178E-03
  2085.0000    	  2086.0000    	 0.56834398E-02	 0.24485497E-03
  2086.0000    	  2087.0000    	 0.50754975E-02	 0.22536942E-03
  2087.0000    	  2088.0000    	 0.23739955E-02	 0.13328841E-03
  2088.0000    	  2089.0000    	 0.24342261E-02	 0.13544075E-03
  2089.0000    	  2090.0000    	 0.11615236E-02	 0.89412047E-04
  2090.0000    	  2091.0000    	 0.11086917E-01	 0.57565345E-03
  2091.0000    	  2092.0000    	 0.12401345E-01	 0.56061356E-03
  2092.0000    	  2093.0000    	 0.11193403E-01	 0.49344399E-03
  2093.0000    	  2094.0000    	 0.11516485E-01	 0.45055045E-03
  2094.0000    	  2095.0000    	 0.98425172E-02	 0.39018554E-03
  2095.0000    	  2096.0000    	 0.84780826E-02	 0.33669237E-03
  2096.0000    	  2097.0000    	 0.68399158E-02	 0.27897229E-03
  2097.0000    	  2098.0000    	 0.50950530E-03	 0.82014369E-04
  2098.0000    	  2099.0000    	 0.40482005E-02	 0.19598031E-03
  2099.0000    	  2100.0000    	 0.25876699E-02	 0.12965891E-03
  2100.0000    	  2101.0000    	 0.13157558E-02	 0.92632401E-04
  2101.0000    	  2102.0000    	 0.13211118E-01	 0.58878019E-03
  2102.0000    	  2103.0000    	 0.12095928E-01	 0.54490813E-03
  2103.0000    	  2104.0000    	 0.12273921E-01	 0.50829901E-03
  2104.0000    	  2105.0000    	 0.10594226E-01	 0.46004315E-03
  2105.0000    	  2106.0000    	 0.10112566E-01	 0.39143361E-03
  2106.0000    	  2107.0000    	 0.86321426E-02	 0.34082563E-03
  2107.0000    	  2108.0000    	 0.69373437E-02	 0.28043810E-03
  2108.0000    	  2109.0000    	 0.47218672E-02	 0.53505493E-03
  2109.0000    	  2110.0000    	 0.38952072E-02	 0.18401286E-03
  2110.0000    	  2111.0000    	 0.22139099E-02	 0.12353696E-03
  2111.0000    	  2112.0000    	 0.15648874E-02	 0.92805897E-04
  2112.0000    	  2113.0000    	 0.11163323E-01	 0.58885510E-03
  2113.0000    	  2114.0000    	 0.12984158E-01	 0.55374096E-03
  2114.0000    	  2115.0000    	 0.11039077E-01	 0.48957336E-03
  2115.0000    	  2116.0000    	 0.10443084E-01	 0.43669072E-03
  2116.0000    	  2117.0000    	 0.95411231E-02	 0.38637509E-03
  2117.0000    	  2118.0000    	 0.88572009E-02	 0.34227251E-03
  2118.0000    	  2119.0000    	 0.66694428E-02	 0.25940667E-03
