# xi2
# underflow	-0.42932552    	 0.27969722E-02
# overflow	-0.15495440E-02	 0.17618632E-03
# sum	-0.58740692    	 0.28368430E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19320627E-03	 0.13763744E-04
  2025.0000    	  2026.0000    	-0.24867101E-03	 0.13990546E-04
  2026.0000    	  2027.0000    	-0.30759149E-03	 0.56539612E-04
  2027.0000    	  2028.0000    	-0.56191099E-04	 0.71257436E-05
  2028.0000    	  2029.0000    	-0.24595633E-03	 0.26668834E-04
  2029.0000    	  2030.0000    	-0.27647913E-03	 0.25790979E-04
  2030.0000    	  2031.0000    	-0.12079451E-03	 0.44198960E-04
  2031.0000    	  2032.0000    	-0.17955039E-03	 0.35429973E-04
  2032.0000    	  2033.0000    	-0.27635658E-03	 0.12958099E-04
  2033.0000    	  2034.0000    	-0.22237371E-03	 0.11037864E-04
  2034.0000    	  2035.0000    	-0.34104287E-04	 0.26533895E-04
  2035.0000    	  2036.0000    	-0.21887411E-03	 0.14072417E-04
  2036.0000    	  2037.0000    	-0.23559943E-03	 0.14820897E-04
  2037.0000    	  2038.0000    	-0.27644857E-03	 0.13434174E-04
  2038.0000    	  2039.0000    	-0.29444830E-03	 0.14991799E-04
  2039.0000    	  2040.0000    	-0.29320897E-03	 0.45004495E-04
  2040.0000    	  2041.0000    	-0.32360672E-03	 0.22817770E-04
  2041.0000    	  2042.0000    	-0.14773342E-03	 0.44724333E-04
  2042.0000    	  2043.0000    	-0.92709288E-04	 0.52510883E-04
  2043.0000    	  2044.0000    	-0.24305480E-03	 0.12929521E-04
  2044.0000    	  2045.0000    	-0.10610260E-03	 0.21325869E-04
  2045.0000    	  2046.0000    	-0.13447798E-03	 0.73089829E-05
  2046.0000    	  2047.0000    	-0.32627954E-03	 0.55251913E-04
  2047.0000    	  2048.0000    	-0.33619747E-03	 0.66060143E-04
  2048.0000    	  2049.0000    	-0.33654601E-03	 0.63659207E-04
  2049.0000    	  2050.0000    	-0.27432731E-03	 0.16391166E-04
  2050.0000    	  2051.0000    	-0.31350505E-03	 0.41776493E-04
  2051.0000    	  2052.0000    	-0.21821517E-03	 0.60743082E-04
  2052.0000    	  2053.0000    	-0.29232844E-03	 0.48514708E-04
  2053.0000    	  2054.0000    	-0.20161703E-03	 0.55468861E-04
  2054.0000    	  2055.0000    	-0.23968864E-03	 0.11256203E-04
  2055.0000    	  2056.0000    	-0.77894846E-04	 0.18157233E-04
  2056.0000    	  2057.0000    	-0.12265168E-03	 0.70280454E-05
  2057.0000    	  2058.0000    	-0.22781250E-03	 0.13630590E-04
  2058.0000    	  2059.0000    	-0.24926566E-03	 0.13258386E-04
  2059.0000    	  2060.0000    	-0.27001250E-03	 0.13532887E-04
  2060.0000    	  2061.0000    	-0.31895731E-03	 0.14656864E-04
  2061.0000    	  2062.0000    	-0.29136369E-03	 0.14127243E-04
  2062.0000    	  2063.0000    	-0.33607107E-03	 0.58870720E-04
  2063.0000    	  2064.0000    	-0.28140293E-03	 0.13925331E-04
  2064.0000    	  2065.0000    	-0.28036939E-03	 0.12792652E-04
  2065.0000    	  2066.0000    	-0.13331280E-03	 0.78365654E-05
  2066.0000    	  2067.0000    	-0.20036731E-03	 0.96352523E-05
  2067.0000    	  2068.0000    	-0.13384702E-03	 0.75426252E-05
  2068.0000    	  2069.0000    	-0.20394663E-03	 0.13851074E-04
  2069.0000    	  2070.0000    	-0.23051476E-03	 0.13409157E-04
  2070.0000    	  2071.0000    	-0.28302233E-03	 0.21998442E-04
  2071.0000    	  2072.0000    	-0.32374066E-03	 0.14461837E-04
  2072.0000    	  2073.0000    	-0.36134871E-03	 0.18332403E-04
  2073.0000    	  2074.0000    	-0.35651398E-03	 0.14176311E-04
  2074.0000    	  2075.0000    	-0.32427240E-03	 0.13424531E-04
  2075.0000    	  2076.0000    	-0.29882390E-03	 0.13906572E-04
  2076.0000    	  2077.0000    	-0.25064119E-03	 0.10867732E-04
  2077.0000    	  2078.0000    	-0.19244786E-03	 0.88465772E-05
  2078.0000    	  2079.0000    	-0.12465855E-03	 0.63947098E-05
  2079.0000    	  2080.0000    	-0.23211201E-03	 0.14002768E-04
  2080.0000    	  2081.0000    	-0.25929187E-03	 0.14549208E-04
  2081.0000    	  2082.0000    	-0.25762335E-03	 0.13879953E-04
  2082.0000    	  2083.0000    	-0.29060777E-03	 0.14063972E-04
  2083.0000    	  2084.0000    	-0.34022830E-03	 0.14126852E-04
  2084.0000    	  2085.0000    	-0.34359869E-03	 0.13828428E-04
  2085.0000    	  2086.0000    	-0.14457194E-03	 0.85171940E-05
  2086.0000    	  2087.0000    	-0.17833082E-03	 0.35407080E-04
  2087.0000    	  2088.0000    	-0.15153658E-03	 0.24089076E-04
  2088.0000    	  2089.0000    	-0.18237405E-03	 0.81078683E-05
  2089.0000    	  2090.0000    	-0.96137609E-04	 0.57680282E-05
  2090.0000    	  2091.0000    	-0.21398425E-03	 0.13425600E-04
  2091.0000    	  2092.0000    	-0.21923112E-03	 0.17099029E-04
  2092.0000    	  2093.0000    	-0.28071174E-03	 0.13994728E-04
  2093.0000    	  2094.0000    	-0.30990874E-03	 0.13755737E-04
  2094.0000    	  2095.0000    	-0.34581721E-03	 0.13590005E-04
  2095.0000    	  2096.0000    	-0.36576059E-03	 0.13902823E-04
  2096.0000    	  2097.0000    	-0.35352608E-03	 0.13800163E-04
  2097.0000    	  2098.0000    	-0.30485094E-03	 0.11630342E-04
  2098.0000    	  2099.0000    	-0.24082121E-03	 0.10143329E-04
  2099.0000    	  2100.0000    	-0.15428211E-03	 0.74562809E-05
  2100.0000    	  2101.0000    	-0.96250770E-04	 0.58641481E-05
  2101.0000    	  2102.0000    	-0.21334531E-03	 0.24791524E-04
  2102.0000    	  2103.0000    	-0.24016215E-03	 0.13485476E-04
  2103.0000    	  2104.0000    	-0.26754163E-03	 0.13457501E-04
  2104.0000    	  2105.0000    	-0.28943077E-03	 0.13506303E-04
  2105.0000    	  2106.0000    	-0.32660278E-03	 0.13888837E-04
  2106.0000    	  2107.0000    	-0.34777712E-03	 0.13386529E-04
  2107.0000    	  2108.0000    	-0.33850097E-03	 0.12722311E-04
  2108.0000    	  2109.0000    	-0.27752084E-03	 0.12481292E-04
  2109.0000    	  2110.0000    	-0.23052830E-03	 0.12147486E-04
  2110.0000    	  2111.0000    	-0.17735803E-03	 0.83447896E-05
  2111.0000    	  2112.0000    	-0.11474681E-03	 0.62850959E-05
  2112.0000    	  2113.0000    	-0.34754270E-03	 0.63455777E-04
  2113.0000    	  2114.0000    	-0.23930308E-03	 0.13883697E-04
  2114.0000    	  2115.0000    	-0.27865414E-03	 0.14028714E-04
  2115.0000    	  2116.0000    	-0.29984487E-03	 0.13584340E-04
  2116.0000    	  2117.0000    	-0.32624741E-03	 0.13395249E-04
  2117.0000    	  2118.0000    	-0.35158403E-03	 0.13772902E-04
  2118.0000    	  2119.0000    	-0.31763894E-03	 0.12221483E-04
  2119.0000    	  2120.0000    	-0.27799578E-03	 0.12331549E-04
  2120.0000    	  2121.0000    	-0.15474961E-03	 0.37736023E-04
  2121.0000    	  2122.0000    	-0.13654709E-03	 0.21412392E-04
  2122.0000    	  2123.0000    	-0.50925154E-04	 0.45503394E-05
  2123.0000    	  2124.0000    	-0.23485162E-03	 0.13601047E-04
  2124.0000    	  2125.0000    	-0.25720654E-03	 0.16020354E-04
  2125.0000    	  2126.0000    	-0.25915092E-03	 0.13214280E-04
  2126.0000    	  2127.0000    	-0.30972164E-03	 0.14074751E-04
  2127.0000    	  2128.0000    	-0.31378982E-03	 0.20108749E-04
  2128.0000    	  2129.0000    	-0.32818132E-03	 0.12757614E-04
  2129.0000    	  2130.0000    	-0.31801483E-03	 0.12237898E-04
  2130.0000    	  2131.0000    	-0.28305712E-03	 0.11120168E-04
  2131.0000    	  2132.0000    	-0.18158282E-03	 0.22879921E-04
  2132.0000    	  2133.0000    	-0.14783577E-03	 0.69549661E-05
  2133.0000    	  2134.0000    	-0.10548050E-03	 0.61233786E-05
  2134.0000    	  2135.0000    	-0.24488002E-03	 0.13831622E-04
  2135.0000    	  2136.0000    	-0.24244620E-03	 0.15287329E-04
  2136.0000    	  2137.0000    	-0.20767045E-03	 0.48960491E-04
  2137.0000    	  2138.0000    	-0.31654829E-03	 0.15480771E-04
  2138.0000    	  2139.0000    	-0.32964340E-03	 0.13682101E-04
  2139.0000    	  2140.0000    	-0.33432526E-03	 0.14026836E-04
  2140.0000    	  2141.0000    	-0.32579862E-03	 0.11639782E-04
  2141.0000    	  2142.0000    	-0.29291494E-03	 0.10955983E-04
  2142.0000    	  2143.0000    	-0.21533703E-03	 0.90693734E-05
  2143.0000    	  2144.0000    	-0.15898478E-03	 0.68284344E-05
  2144.0000    	  2145.0000    	-0.94563502E-04	 0.53332432E-05
  2145.0000    	  2146.0000    	-0.21307297E-03	 0.13147835E-04
  2146.0000    	  2147.0000    	-0.26229812E-03	 0.13615585E-04
  2147.0000    	  2148.0000    	-0.26152270E-03	 0.12861911E-04
  2148.0000    	  2149.0000    	-0.31612810E-03	 0.13976947E-04
  2149.0000    	  2150.0000    	-0.26820150E-03	 0.45180245E-04
  2150.0000    	  2151.0000    	-0.33635526E-03	 0.12995780E-04
  2151.0000    	  2152.0000    	-0.30393381E-03	 0.12358946E-04
  2152.0000    	  2153.0000    	-0.27565653E-03	 0.11599114E-04
  2153.0000    	  2154.0000    	-0.21724082E-03	 0.89914458E-05
  2154.0000    	  2155.0000    	-0.14959591E-03	 0.72190344E-05
  2155.0000    	  2156.0000    	-0.11913783E-05	 0.21999874E-04
  2156.0000    	  2157.0000    	-0.23267993E-03	 0.13462514E-04
  2157.0000    	  2158.0000    	-0.27451377E-03	 0.13035045E-04
  2158.0000    	  2159.0000    	-0.28540176E-03	 0.13280089E-04
  2159.0000    	  2160.0000    	-0.32364458E-03	 0.13343065E-04
  2160.0000    	  2161.0000    	-0.33050288E-03	 0.16285198E-04
  2161.0000    	  2162.0000    	-0.32492911E-03	 0.12944790E-04
  2162.0000    	  2163.0000    	-0.31488495E-03	 0.11619786E-04
  2163.0000    	  2164.0000    	-0.28090131E-03	 0.13863566E-04
  2164.0000    	  2165.0000    	-0.22115167E-03	 0.92965704E-05
  2165.0000    	  2166.0000    	-0.14542288E-03	 0.72595150E-05
  2166.0000    	  2167.0000    	-0.89687508E-04	 0.50137939E-05
  2167.0000    	  2168.0000    	-0.24313926E-03	 0.13140492E-04
  2168.0000    	  2169.0000    	-0.25572946E-03	 0.13122737E-04
  2169.0000    	  2170.0000    	-0.27734177E-03	 0.13213778E-04
  2170.0000    	  2171.0000    	-0.27773614E-03	 0.13429075E-04
  2171.0000    	  2172.0000    	-0.30621021E-03	 0.15422641E-04
  2172.0000    	  2173.0000    	-0.29724096E-03	 0.12072838E-04
  2173.0000    	  2174.0000    	-0.27734300E-03	 0.11044873E-04
  2174.0000    	  2175.0000    	-0.25803001E-03	 0.10680149E-04
  2175.0000    	  2176.0000    	-0.21001351E-03	 0.84665399E-05
  2176.0000    	  2177.0000    	-0.14095341E-03	 0.63140087E-05
  2177.0000    	  2178.0000    	-0.83705706E-04	 0.49403480E-05
  2178.0000    	  2179.0000    	-0.24040670E-03	 0.14299710E-04
  2179.0000    	  2180.0000    	-0.23214987E-03	 0.14868106E-04
  2180.0000    	  2181.0000    	-0.27597660E-03	 0.13457703E-04
  2181.0000    	  2182.0000    	-0.27709503E-03	 0.13636224E-04
  2182.0000    	  2183.0000    	-0.31933424E-03	 0.14506088E-04
  2183.0000    	  2184.0000    	-0.32697951E-03	 0.26859959E-04
  2184.0000    	  2185.0000    	-0.23855244E-03	 0.28208580E-04
  2185.0000    	  2186.0000    	-0.23490975E-03	 0.99909094E-05
  2186.0000    	  2187.0000    	-0.15490220E-03	 0.12850256E-04
  2187.0000    	  2188.0000    	-0.13134376E-03	 0.72303377E-05
  2188.0000    	  2189.0000    	-0.84075880E-04	 0.47242594E-05
  2189.0000    	  2190.0000    	-0.22093048E-03	 0.13015986E-04
  2190.0000    	  2191.0000    	-0.24163077E-03	 0.12898737E-04
  2191.0000    	  2192.0000    	-0.25676610E-03	 0.13135206E-04
  2192.0000    	  2193.0000    	-0.18880286E-03	 0.18331542E-04
  2193.0000    	  2194.0000    	-0.30220717E-03	 0.13402409E-04
  2194.0000    	  2195.0000    	-0.31892886E-03	 0.11501342E-04
  2195.0000    	  2196.0000    	-0.28685308E-03	 0.10816577E-04
  2196.0000    	  2197.0000    	-0.20492624E-03	 0.18311329E-04
  2197.0000    	  2198.0000    	-0.19159193E-03	 0.78936191E-05
  2198.0000    	  2199.0000    	-0.12330438E-03	 0.59800674E-05
  2199.0000    	  2200.0000    	-0.79840159E-04	 0.44053538E-05
  2200.0000    	  2201.0000    	-0.24421223E-03	 0.13414831E-04
  2201.0000    	  2202.0000    	-0.21443821E-03	 0.26949404E-04
  2202.0000    	  2203.0000    	-0.28055254E-03	 0.13046892E-04
  2203.0000    	  2204.0000    	-0.28053562E-03	 0.12878006E-04
  2204.0000    	  2205.0000    	-0.30614236E-03	 0.12408043E-04
  2205.0000    	  2206.0000    	-0.28507070E-03	 0.11975443E-04
  2206.0000    	  2207.0000    	-0.25852006E-03	 0.25077504E-04
  2207.0000    	  2208.0000    	-0.22189953E-03	 0.10054366E-04
  2208.0000    	  2209.0000    	-0.17345229E-03	 0.82083532E-05
  2209.0000    	  2210.0000    	-0.11780995E-03	 0.60568136E-05
  2210.0000    	  2211.0000    	-0.73235847E-04	 0.43121280E-05
  2211.0000    	  2212.0000    	-0.15420289E-03	 0.10558213E-04
  2212.0000    	  2213.0000    	-0.22797429E-03	 0.12728741E-04
  2213.0000    	  2214.0000    	-0.10399817E-04	 0.21718411E-05
  2214.0000    	  2215.0000    	-0.30132387E-03	 0.13409606E-04
  2215.0000    	  2216.0000    	-0.30258473E-03	 0.12793026E-04
  2216.0000    	  2217.0000    	-0.26758355E-03	 0.40849894E-04
  2217.0000    	  2218.0000    	-0.25552160E-03	 0.10468781E-04
  2218.0000    	  2219.0000    	-0.24587919E-03	 0.95676396E-05
  2219.0000    	  2220.0000    	-0.16961140E-03	 0.69359205E-05
  2220.0000    	  2221.0000    	-0.12294007E-03	 0.59659945E-05
  2221.0000    	  2222.0000    	-0.67311366E-04	 0.40847384E-05
  2222.0000    	  2223.0000    	-0.24684024E-03	 0.13808717E-04
  2223.0000    	  2224.0000    	-0.23691160E-03	 0.12617237E-04
  2224.0000    	  2225.0000    	-0.27067098E-03	 0.13067315E-04
  2225.0000    	  2226.0000    	-0.29053237E-03	 0.13524085E-04
  2226.0000    	  2227.0000    	-0.27050585E-03	 0.12608770E-04
  2227.0000    	  2228.0000    	-0.23041398E-03	 0.53459453E-04
  2228.0000    	  2229.0000    	-0.27064712E-03	 0.10695848E-04
  2229.0000    	  2230.0000    	-0.21732475E-03	 0.89740667E-05
  2230.0000    	  2231.0000    	-0.17263579E-03	 0.79316888E-05
  2231.0000    	  2232.0000    	-0.11341570E-03	 0.57672958E-05
  2232.0000    	  2233.0000    	-0.64508641E-04	 0.42515292E-05
  2233.0000    	  2234.0000    	-0.24214463E-03	 0.13032181E-04
  2234.0000    	  2235.0000    	-0.22681747E-03	 0.15019883E-04
  2235.0000    	  2236.0000    	-0.25930227E-03	 0.12753112E-04
  2236.0000    	  2237.0000    	-0.29170298E-03	 0.12935757E-04
  2237.0000    	  2238.0000    	-0.22895533E-03	 0.36168260E-04
  2238.0000    	  2239.0000    	-0.28904663E-03	 0.11267949E-04
  2239.0000    	  2240.0000    	-0.25936714E-03	 0.11142198E-04
  2240.0000    	  2241.0000    	-0.19571699E-03	 0.93493367E-05
  2241.0000    	  2242.0000    	-0.16070289E-03	 0.79247296E-05
