# xi4
# underflow	  60.579274    	 0.13005535    
# overflow	 0.68246479E-01	 0.21733896E-02
# sum	  66.863610    	 0.13139831    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.20829469E-04	 0.98407111E-04
  2025.0000    	  2026.0000    	 0.18500164E-01	 0.13591277E-02
  2026.0000    	  2027.0000    	 0.32028149E-02	 0.48824263E-03
  2027.0000    	  2028.0000    	 0.19674445E-01	 0.11699155E-02
  2028.0000    	  2029.0000    	 0.19131897E-01	 0.11170579E-02
  2029.0000    	  2030.0000    	 0.20909285E-01	 0.13569482E-02
  2030.0000    	  2031.0000    	 0.23641286E-01	 0.11578828E-02
  2031.0000    	  2032.0000    	-0.30096472E-03	 0.10340571E-02
  2032.0000    	  2033.0000    	 0.75996855E-02	 0.72080080E-03
  2033.0000    	  2034.0000    	 0.12537760E-01	 0.10887274E-02
  2034.0000    	  2035.0000    	 0.22149380E-02	 0.47952262E-03
  2035.0000    	  2036.0000    	 0.78333181E-02	 0.11527077E-02
  2036.0000    	  2037.0000    	 0.15076374E-01	 0.12334134E-02
  2037.0000    	  2038.0000    	 0.68483456E-02	 0.75667874E-03
  2038.0000    	  2039.0000    	 0.17160887E-01	 0.11217295E-02
  2039.0000    	  2040.0000    	 0.11860659E-05	 0.56690687E-04
  2040.0000    	  2041.0000    	 0.20154104E-01	 0.11361673E-02
  2041.0000    	  2042.0000    	 0.12735126E-01	 0.91083720E-03
  2042.0000    	  2043.0000    	 0.30681029E-02	 0.38858418E-03
  2043.0000    	  2044.0000    	 0.10909601E-02	 0.77942619E-03
  2044.0000    	  2045.0000    	-0.54420093E-03	 0.98965202E-03
  2045.0000    	  2046.0000    	 0.42071882E-02	 0.10413741E-02
  2046.0000    	  2047.0000    	 0.18515017E-03	 0.25859802E-03
  2047.0000    	  2048.0000    	 0.38040009E-02	 0.69250536E-03
  2048.0000    	  2049.0000    	 0.13999548E-01	 0.10240993E-02
  2049.0000    	  2050.0000    	 0.19004130E-01	 0.11655883E-02
  2050.0000    	  2051.0000    	 0.20606255E-01	 0.12076952E-02
  2051.0000    	  2052.0000    	 0.19812802E-01	 0.10283765E-02
  2052.0000    	  2053.0000    	 0.18400047E-01	 0.10369483E-02
  2053.0000    	  2054.0000    	 0.21437567E-01	 0.10261707E-02
  2054.0000    	  2055.0000    	 0.14901617E-01	 0.97569040E-03
  2055.0000    	  2056.0000    	 0.21641079E-03	 0.19519825E-02
  2056.0000    	  2057.0000    	-0.20816370E-03	 0.15128861E-02
  2057.0000    	  2058.0000    	 0.12335444E-02	 0.40037294E-03
  2058.0000    	  2059.0000    	 0.12277253E-01	 0.11013402E-02
  2059.0000    	  2060.0000    	 0.13494214E-01	 0.10605725E-02
  2060.0000    	  2061.0000    	 0.17617190E-01	 0.10532666E-02
  2061.0000    	  2062.0000    	 0.15104360E-01	 0.90786267E-03
  2062.0000    	  2063.0000    	 0.47310242E-03	 0.13947476E-03
  2063.0000    	  2064.0000    	 0.22179751E-01	 0.11444120E-02
  2064.0000    	  2065.0000    	 0.18731383E-01	 0.10022955E-02
  2065.0000    	  2066.0000    	 0.16748017E-01	 0.91951110E-03
  2066.0000    	  2067.0000    	 0.14001592E-01	 0.91491101E-03
  2067.0000    	  2068.0000    	 0.26027597E-03	 0.17115898E-02
  2068.0000    	  2069.0000    	 0.20079637E-02	 0.50115662E-03
  2069.0000    	  2070.0000    	 0.69088292E-05	 0.64830672E-05
  2070.0000    	  2071.0000    	 0.16114178E-01	 0.11510180E-02
  2071.0000    	  2072.0000    	 0.20088342E-01	 0.11523165E-02
