# xi1
# underflow	 -15.077654    	 0.43460339E-01
# overflow	-0.41624396E-01	 0.35250522E-02
# sum	 -19.661402    	 0.44463899E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.85185551E-02	 0.84008683E-03
  2025.0000    	  2026.0000    	-0.95823225E-02	 0.11908278E-02
  2026.0000    	  2027.0000    	-0.81352987E-02	 0.79868792E-03
  2027.0000    	  2028.0000    	-0.81301923E-02	 0.82389070E-03
  2028.0000    	  2029.0000    	-0.57473484E-02	 0.10208613E-02
  2029.0000    	  2030.0000    	-0.64419981E-02	 0.85575930E-03
  2030.0000    	  2031.0000    	-0.64351778E-02	 0.23557323E-03
  2031.0000    	  2032.0000    	-0.32362070E-02	 0.78466644E-03
  2032.0000    	  2033.0000    	-0.42567920E-02	 0.15661983E-03
  2033.0000    	  2034.0000    	-0.31990341E-02	 0.13184949E-03
  2034.0000    	  2035.0000    	-0.22509260E-02	 0.11010954E-03
  2035.0000    	  2036.0000    	-0.81637514E-02	 0.87357083E-03
  2036.0000    	  2037.0000    	-0.10205401E-01	 0.36600928E-03
  2037.0000    	  2038.0000    	-0.84771692E-02	 0.76783404E-03
  2038.0000    	  2039.0000    	-0.63087399E-02	 0.78788578E-03
  2039.0000    	  2040.0000    	-0.67131057E-02	 0.40278594E-03
  2040.0000    	  2041.0000    	-0.61951485E-02	 0.38677902E-03
  2041.0000    	  2042.0000    	-0.57194212E-02	 0.40326686E-03
  2042.0000    	  2043.0000    	-0.48904730E-02	 0.18521212E-03
  2043.0000    	  2044.0000    	-0.39346975E-02	 0.15149567E-03
  2044.0000    	  2045.0000    	-0.29005901E-02	 0.14616976E-03
  2045.0000    	  2046.0000    	-0.22021872E-02	 0.11182899E-03
  2046.0000    	  2047.0000    	-0.10210436E-01	 0.79826834E-03
  2047.0000    	  2048.0000    	-0.10195848E-01	 0.41279598E-03
  2048.0000    	  2049.0000    	-0.93738815E-02	 0.32882797E-03
  2049.0000    	  2050.0000    	-0.66488686E-02	 0.83170358E-03
  2050.0000    	  2051.0000    	-0.62762049E-02	 0.82776171E-03
  2051.0000    	  2052.0000    	-0.63726037E-02	 0.54061910E-03
  2052.0000    	  2053.0000    	-0.43285043E-02	 0.72388887E-03
  2053.0000    	  2054.0000    	-0.53601960E-02	 0.24374012E-03
  2054.0000    	  2055.0000    	-0.36941562E-02	 0.14250187E-03
  2055.0000    	  2056.0000    	-0.25977646E-02	 0.23278532E-03
  2056.0000    	  2057.0000    	-0.16232756E-02	 0.98401275E-04
  2057.0000    	  2058.0000    	-0.97356505E-02	 0.54118733E-03
  2058.0000    	  2059.0000    	-0.92795995E-02	 0.32374119E-03
  2059.0000    	  2060.0000    	-0.83442175E-02	 0.63003123E-03
  2060.0000    	  2061.0000    	-0.90763340E-02	 0.57928514E-03
  2061.0000    	  2062.0000    	-0.64274219E-02	 0.89979309E-03
  2062.0000    	  2063.0000    	-0.50726492E-02	 0.61131574E-03
  2063.0000    	  2064.0000    	-0.57921584E-02	 0.73245805E-03
  2064.0000    	  2065.0000    	-0.35014877E-02	 0.58860856E-03
  2065.0000    	  2066.0000    	-0.34606067E-02	 0.25434014E-03
