# xi0
# underflow	  11.767324    	  1.2488523    
# overflow	 0.61154689    	 0.46081086    
# sum	  123.54289    	  3.4397658    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	-0.26851156    	 0.69498835E-01
  2069.0000    	  2070.0000    	-0.39107754    	 0.88322759E-01
  2070.0000    	  2071.0000    	-0.63280897    	 0.91783722E-01
  2071.0000    	  2072.0000    	-0.59863665    	 0.96713527E-01
  2072.0000    	  2073.0000    	-0.66157358    	 0.98254587E-01
  2073.0000    	  2074.0000    	-0.67895665    	 0.11151986    
  2074.0000    	  2075.0000    	-0.56195976    	 0.83225085E-01
  2075.0000    	  2076.0000    	-0.33821459    	 0.82083543E-01
  2076.0000    	  2077.0000    	-0.38954960    	 0.71447646E-01
  2077.0000    	  2078.0000    	-0.21870914    	 0.72193413E-01
  2078.0000    	  2079.0000    	 0.12169615    	 0.82776463E-01
  2079.0000    	  2080.0000    	 0.32583466    	 0.81470720E-01
  2080.0000    	  2081.0000    	 0.47060418    	 0.10090294    
  2081.0000    	  2082.0000    	 0.76503035    	 0.11578192    
  2082.0000    	  2083.0000    	  1.2261654    	 0.13036253    
  2083.0000    	  2084.0000    	 0.98294500    	 0.13915761    
  2084.0000    	  2085.0000    	  1.2340482    	 0.17344525    
  2085.0000    	  2086.0000    	  1.1396641    	 0.15693649    
  2086.0000    	  2087.0000    	  1.1179513    	 0.15895328    
  2087.0000    	  2088.0000    	 0.95331247    	 0.18437869    
  2088.0000    	  2089.0000    	  1.1354022    	 0.17749374    
  2089.0000    	  2090.0000    	 0.94790995    	 0.14348452    
  2090.0000    	  2091.0000    	-0.40399412    	 0.60111487E-01
  2091.0000    	  2092.0000    	-0.45858956    	 0.84091213E-01
  2092.0000    	  2093.0000    	-0.52573528    	 0.10294781    
  2093.0000    	  2094.0000    	-0.64837747    	 0.92333444E-01
  2094.0000    	  2095.0000    	-0.61993769    	 0.95033581E-01
  2095.0000    	  2096.0000    	-0.58245119    	 0.10411577    
  2096.0000    	  2097.0000    	-0.55262824    	 0.78955989E-01
  2097.0000    	  2098.0000    	-0.52056851    	 0.80573028E-01
  2098.0000    	  2099.0000    	-0.29103979    	 0.76553851E-01
  2099.0000    	  2100.0000    	-0.19340375    	 0.71783081E-01
  2100.0000    	  2101.0000    	 0.42499874E-01	 0.82179587E-01
  2101.0000    	  2102.0000    	 0.29369986    	 0.91747883E-01
  2102.0000    	  2103.0000    	 0.46964489    	 0.10339863    
  2103.0000    	  2104.0000    	 0.67942188    	 0.11689272    
  2104.0000    	  2105.0000    	 0.60859495    	 0.14579460    
  2105.0000    	  2106.0000    	 0.77966125    	 0.15706490    
  2106.0000    	  2107.0000    	 0.71193375    	 0.16118757    
  2107.0000    	  2108.0000    	  1.1556300    	 0.15950980    
  2108.0000    	  2109.0000    	  1.1004976    	 0.17891550    
  2109.0000    	  2110.0000    	  1.1009550    	 0.16237238    
  2110.0000    	  2111.0000    	  1.0441211    	 0.13593993    
  2111.0000    	  2112.0000    	 0.75856126    	 0.15721239    
  2112.0000    	  2113.0000    	-0.31155784    	 0.71648066E-01
  2113.0000    	  2114.0000    	-0.21729958    	 0.72499986E-01
  2114.0000    	  2115.0000    	-0.49394835    	 0.95138628E-01
  2115.0000    	  2116.0000    	-0.76652435    	 0.97630880E-01
  2116.0000    	  2117.0000    	-0.67729301    	 0.97984368E-01
  2117.0000    	  2118.0000    	-0.67000567    	 0.92387214E-01
  2118.0000    	  2119.0000    	-0.49996075    	 0.89955318E-01
  2119.0000    	  2120.0000    	-0.46437549    	 0.74290042E-01
  2120.0000    	  2121.0000    	-0.29525269    	 0.79946548E-01
  2121.0000    	  2122.0000    	-0.13197360    	 0.68034237E-01
  2122.0000    	  2123.0000    	 0.35164811E-01	 0.86882242E-01
  2123.0000    	  2124.0000    	 0.32476437    	 0.83938330E-01
  2124.0000    	  2125.0000    	 0.42230557    	 0.10180762    
  2125.0000    	  2126.0000    	 0.77478251    	 0.10865151    
  2126.0000    	  2127.0000    	 0.82263519    	 0.12565167    
  2127.0000    	  2128.0000    	 0.80039542    	 0.16277070    
  2128.0000    	  2129.0000    	  1.0031451    	 0.14279769    
  2129.0000    	  2130.0000    	 0.86057383    	 0.17438657    
  2130.0000    	  2131.0000    	 0.78795163    	 0.19635412    
  2131.0000    	  2132.0000    	  1.0619083    	 0.18277927    
  2132.0000    	  2133.0000    	 0.77364294    	 0.16615795    
  2133.0000    	  2134.0000    	 0.75417783    	 0.12286619    
  2134.0000    	  2135.0000    	-0.33982127    	 0.61557283E-01
  2135.0000    	  2136.0000    	-0.39090417    	 0.72779899E-01
  2136.0000    	  2137.0000    	-0.65989342    	 0.83669563E-01
  2137.0000    	  2138.0000    	-0.71019379    	 0.92799957E-01
  2138.0000    	  2139.0000    	-0.74984598    	 0.93383382E-01
  2139.0000    	  2140.0000    	-0.60361450    	 0.88011615E-01
  2140.0000    	  2141.0000    	-0.60285495    	 0.94373180E-01
  2141.0000    	  2142.0000    	-0.35362049    	 0.70061881E-01
  2142.0000    	  2143.0000    	-0.36394247    	 0.70149422E-01
  2143.0000    	  2144.0000    	-0.90211328E-01	 0.67362719E-01
  2144.0000    	  2145.0000    	 0.67589947E-01	 0.71943653E-01
  2145.0000    	  2146.0000    	 0.39172192    	 0.91509924E-01
  2146.0000    	  2147.0000    	 0.53921127    	 0.10787940    
  2147.0000    	  2148.0000    	 0.64278846    	 0.10016869    
  2148.0000    	  2149.0000    	 0.90072570    	 0.11614502    
