# xi0
# underflow	  8.1088138    	 0.47074541    
# overflow	 0.57114634    	 0.16634612    
# sum	  151.20321    	  1.3833981    
# xmin	xmax	cross	numerror
  2068.0000    	  2069.0000    	 0.73003813E-02	 0.30733078E-01
  2069.0000    	  2070.0000    	 0.14844819E-01	 0.36201469E-01
  2070.0000    	  2071.0000    	 0.68051239E-01	 0.33996663E-01
  2071.0000    	  2072.0000    	 0.51734829E-01	 0.39626684E-01
  2072.0000    	  2073.0000    	 0.16350268E-01	 0.43977934E-01
  2073.0000    	  2074.0000    	 0.88969010E-01	 0.51157300E-01
  2074.0000    	  2075.0000    	 0.25522860    	 0.47368918E-01
  2075.0000    	  2076.0000    	 0.28486286    	 0.51621794E-01
  2076.0000    	  2077.0000    	 0.26674241    	 0.58022220E-01
  2077.0000    	  2078.0000    	 0.29202352    	 0.63091358E-01
  2078.0000    	  2079.0000    	 0.47417693    	 0.64067309E-01
  2079.0000    	  2080.0000    	 0.38824669    	 0.52821230E-01
  2080.0000    	  2081.0000    	 0.33105189    	 0.54836113E-01
  2081.0000    	  2082.0000    	 0.34406897    	 0.50584910E-01
  2082.0000    	  2083.0000    	 0.40712112    	 0.50077775E-01
  2083.0000    	  2084.0000    	 0.22219078    	 0.47167638E-01
  2084.0000    	  2085.0000    	 0.16815021    	 0.50665287E-01
  2085.0000    	  2086.0000    	 0.12435306    	 0.38358386E-01
  2086.0000    	  2087.0000    	 0.58063134E-01	 0.36427595E-01
  2087.0000    	  2088.0000    	 0.10538985    	 0.43481728E-01
  2088.0000    	  2089.0000    	-0.27888819E-01	 0.36114501E-01
  2089.0000    	  2090.0000    	 0.10726773E-01	 0.30060106E-01
  2090.0000    	  2091.0000    	-0.15899893E-01	 0.26203295E-01
  2091.0000    	  2092.0000    	 0.45769017E-01	 0.28991352E-01
  2092.0000    	  2093.0000    	-0.14412235E-01	 0.38653547E-01
  2093.0000    	  2094.0000    	 0.78590046E-01	 0.37186180E-01
  2094.0000    	  2095.0000    	 0.14542846    	 0.41879885E-01
  2095.0000    	  2096.0000    	 0.15056637    	 0.47981948E-01
  2096.0000    	  2097.0000    	 0.18181741    	 0.49308933E-01
  2097.0000    	  2098.0000    	 0.27108360    	 0.46493569E-01
  2098.0000    	  2099.0000    	 0.25343848    	 0.56359605E-01
  2099.0000    	  2100.0000    	 0.37550690    	 0.54028111E-01
  2100.0000    	  2101.0000    	 0.30069571    	 0.60973471E-01
  2101.0000    	  2102.0000    	 0.42615203    	 0.56054031E-01
  2102.0000    	  2103.0000    	 0.39952868    	 0.58628977E-01
  2103.0000    	  2104.0000    	 0.30705890    	 0.55016236E-01
  2104.0000    	  2105.0000    	 0.20636255    	 0.58090001E-01
  2105.0000    	  2106.0000    	 0.24807982    	 0.53908439E-01
  2106.0000    	  2107.0000    	 0.12607464    	 0.42561001E-01
  2107.0000    	  2108.0000    	 0.12347106    	 0.41832907E-01
  2108.0000    	  2109.0000    	 0.11417085    	 0.43627689E-01
  2109.0000    	  2110.0000    	 0.29537996E-02	 0.36324012E-01
  2110.0000    	  2111.0000    	 0.34982398E-01	 0.32034539E-01
  2111.0000    	  2112.0000    	-0.47021902E-01	 0.33191621E-01
  2112.0000    	  2113.0000    	 0.21132378E-01	 0.29931920E-01
  2113.0000    	  2114.0000    	-0.14430411E-01	 0.26721824E-01
  2114.0000    	  2115.0000    	 0.48094327E-01	 0.35736912E-01
  2115.0000    	  2116.0000    	 0.11083572    	 0.38536810E-01
  2116.0000    	  2117.0000    	 0.97351920E-01	 0.41936389E-01
  2117.0000    	  2118.0000    	 0.25840140    	 0.44381889E-01
  2118.0000    	  2119.0000    	 0.98446361E-01	 0.45457734E-01
