# xi0
# underflow	  515.94683    	  2.1925972    
# overflow	  28.697768    	  1.0955773    
# sum	  6850.3707    	  10.464510    
# xmin	xmax	cross	numerror
  0.0000000    	  1.0000000    	  8.1798742    	 0.27837770    
  1.0000000    	  2.0000000    	  8.7339705    	 0.34851199    
  2.0000000    	  3.0000000    	  8.7109761    	 0.34154210    
  3.0000000    	  4.0000000    	  9.8708169    	 0.34813099    
  4.0000000    	  5.0000000    	  9.8798816    	 0.34747305    
  5.0000000    	  6.0000000    	  11.645990    	 0.36521858    
  6.0000000    	  7.0000000    	  10.740915    	 0.37107946    
  7.0000000    	  8.0000000    	  12.184911    	 0.34500168    
  8.0000000    	  9.0000000    	  12.225236    	 0.35528138    
  9.0000000    	  10.000000    	  11.866561    	 0.35128880    
  10.000000    	  11.000000    	  12.685611    	 0.38991173    
  11.000000    	  12.000000    	  11.896301    	 0.34962297    
  12.000000    	  13.000000    	  12.199803    	 0.36563346    
  13.000000    	  14.000000    	  12.196646    	 0.37435369    
  14.000000    	  15.000000    	  12.258906    	 0.36273124    
  15.000000    	  16.000000    	  12.186459    	 0.38314342    
  16.000000    	  17.000000    	  11.340188    	 0.33724313    
  17.000000    	  18.000000    	  10.500720    	 0.36938165    
  18.000000    	  19.000000    	  9.9675729    	 0.34016497    
  19.000000    	  20.000000    	  8.8961104    	 0.34222932    
  20.000000    	  21.000000    	  9.0391323    	 0.34029556    
  21.000000    	  22.000000    	  8.1451922    	 0.32538235    
  22.000000    	  23.000000    	  8.0299799    	 0.28345955    
  23.000000    	  24.000000    	  8.1105989    	 0.29916542    
  24.000000    	  25.000000    	  8.6965955    	 0.30040669    
  25.000000    	  26.000000    	  10.343064    	 0.33409246    
  26.000000    	  27.000000    	  9.9259830    	 0.34669432    
  27.000000    	  28.000000    	  10.557077    	 0.35097889    
  28.000000    	  29.000000    	  11.317886    	 0.37183532    
  29.000000    	  30.000000    	  11.234377    	 0.33967517    
  30.000000    	  31.000000    	  11.484852    	 0.33647734    
  31.000000    	  32.000000    	  11.964262    	 0.35616447    
  32.000000    	  33.000000    	  11.597863    	 0.36799013    
  33.000000    	  34.000000    	  12.213140    	 0.35697018    
  34.000000    	  35.000000    	  11.177433    	 0.35558144    
  35.000000    	  36.000000    	  11.181827    	 0.34538429    
  36.000000    	  37.000000    	  11.392899    	 0.35854464    
